Date,Price
11/14/2014,40.45
11/17/2014,39.25
11/18/2014,38.82
11/19/2014,38.64
11/20/2014,38.49
11/21/2014,39.91
11/24/2014,40.02
11/25/2014,39.69
11/26/2014,40.93
11/28/2014,40.6
12/01/2014,39.54
12/02/2014,40.51
12/03/2014,40.3
12/04/2014,41.51
12/05/2014,41.98
12/08/2014,41.68
12/09/2014,40.29
12/10/2014,39.9
12/11/2014,40.06
12/12/2014,39.56
12/15/2014,39.45
12/16/2014,39.36
12/17/2014,40.34
12/18/2014,40.53
12/19/2014,40.26
12/22/2014,41.25
12/23/2014,40.66
12/24/2014,40.33
12/26/2014,41.68
12/29/2014,41.59
12/30/2014,40.95
12/31/2014,41.62
01/02/2015,41.68
01/05/2015,41.53
01/06/2015,41.02
01/07/2015,42.1
01/08/2015,42.44
01/09/2015,42.28
01/12/2015,41.9
01/13/2015,42.5
01/14/2015,42.05
01/15/2015,42.47
01/16/2015,42.22
01/20/2015,41.76
01/21/2015,43.09
01/22/2015,43.86
01/23/2015,43.75
01/26/2015,43.73
01/27/2015,42.89
01/28/2015,42.11
01/29/2015,42.39
01/30/2015,41.24
02/02/2015,41.94
02/03/2015,42.79
02/04/2015,43.15
02/05/2015,43.01
02/06/2015,42.04
02/09/2015,41.94
02/10/2015,42.13
02/11/2015,42.11
02/12/2015,42.71
02/13/2015,42.98
02/17/2015,43.14
02/18/2015,43.1
02/19/2015,43.06
02/20/2015,43.33
02/23/2015,42.97
02/24/2015,43.5
02/25/2015,43.24
02/26/2015,43.77
02/27/2015,43.76
03/02/2015,43.85
03/03/2015,42.7
03/04/2015,42.02
03/05/2015,41.7
03/06/2015,41.26
03/09/2015,41.74
03/10/2015,40.77
03/11/2015,40.87
03/12/2015,41.28
03/13/2015,41.49
03/16/2015,42.24
03/17/2015,42.42
03/18/2015,43.16
03/19/2015,43.15
03/20/2015,43.34
03/23/2015,43.2
03/24/2015,43.0
03/25/2015,42.51
03/26/2015,42.47
03/27/2015,43.1
03/30/2015,44.74
03/31/2015,44.4
04/01/2015,45.2
04/02/2015,45.66
04/06/2015,46.22
04/07/2015,46.37
04/08/2015,49.22
04/09/2015,51.12
04/10/2015,50.79
04/13/2015,51.34
04/14/2015,50.99
04/15/2015,51.34
04/16/2015,52.23
04/17/2015,50.03
04/20/2015,50.41
04/21/2015,51.5
04/22/2015,52.39
04/23/2015,51.85
04/24/2015,51.92
04/27/2015,52.71
04/28/2015,52.71
04/29/2015,51.98
04/30/2015,51.33
05/01/2015,51.8
05/04/2015,52.21
05/05/2015,50.33
05/06/2015,49.31
05/07/2015,49.29
05/08/2015,50.51
05/11/2015,50.07
05/12/2015,49.79
05/13/2015,49.21
05/14/2015,49.66
05/15/2015,50.6
05/18/2015,49.85
05/19/2015,50.53
05/20/2015,50.04
05/21/2015,49.84
05/22/2015,51.34
05/26/2015,51.6
05/27/2015,51.55
05/28/2015,49.68
05/29/2015,48.76
06/01/2015,49.3
06/02/2015,49.31
06/03/2015,49.65
06/04/2015,49.34
06/05/2015,48.96
06/08/2015,49.41
06/09/2015,48.73
06/10/2015,48.27
06/11/2015,48.69
06/12/2015,49.1
06/15/2015,47.61
06/16/2015,46.99
06/17/2015,47.13
06/18/2015,47.22
06/19/2015,46.79
06/22/2015,47.4
06/23/2015,48.5
06/24/2015,48.36
06/25/2015,47.56
06/26/2015,46.21
06/29/2015,45.0
06/30/2015,46.1
07/01/2015,45.73
07/02/2015,45.81
07/06/2015,43.84
07/07/2015,41.96
07/08/2015,38.95
07/09/2015,40.9
07/10/2015,42.76
07/13/2015,42.91
07/14/2015,42.72
07/15/2015,41.73
07/16/2015,42.54
07/17/2015,42.84
07/20/2015,42.57
07/21/2015,42.75
07/22/2015,42.31
07/23/2015,42.3
07/24/2015,41.74
07/27/2015,40.13
07/28/2015,40.79
07/29/2015,41.27
07/30/2015,40.64
07/31/2015,40.48
08/03/2015,39.89
08/04/2015,40.17
08/05/2015,40.45
08/06/2015,40.11
08/07/2015,40.53
08/10/2015,41.44
08/11/2015,40.9
08/12/2015,40.01
08/13/2015,40.31
08/14/2015,40.43
08/17/2015,40.17
08/18/2015,39.33
08/19/2015,38.45
08/20/2015,37.5
08/21/2015,36.56
08/24/2015,34.23
08/25/2015,35.01
08/26/2015,35.79
08/27/2015,37.47
08/28/2015,36.36
08/31/2015,35.91
09/01/2015,34.28
09/02/2015,34.67
09/03/2015,34.87
09/04/2015,33.58
09/08/2015,35.95
09/09/2015,35.99
09/10/2015,36.06
09/11/2015,36.34
09/14/2015,35.98
09/15/2015,36.45
09/16/2015,37.54
09/17/2015,37.11
09/18/2015,36.29
09/21/2015,36.81
09/22/2015,36.17
09/23/2015,35.66
09/24/2015,35.38
09/25/2015,35.26
09/28/2015,34.62
09/29/2015,34.59
09/30/2015,35.47
10/01/2015,35.71
10/02/2015,37.01
10/05/2015,37.67
10/06/2015,37.11
10/07/2015,38.66
10/08/2015,38.84
10/09/2015,38.66
10/12/2015,38.69
10/13/2015,38.19
10/14/2015,38.35
10/15/2015,39.62
10/16/2015,39.76
10/19/2015,39.38
10/20/2015,39.43
10/21/2015,38.85
10/22/2015,39.7
10/23/2015,40.37
10/26/2015,39.49
10/27/2015,39.18
10/28/2015,38.76
10/29/2015,38.38
10/30/2015,38.27
11/02/2015,38.59
11/03/2015,38.63
11/04/2015,39.12
11/05/2015,39.31
11/06/2015,38.95
11/09/2015,38.17
11/10/2015,37.91
11/11/2015,37.92
11/12/2015,37.89
11/13/2015,37.13
11/16/2015,37.69
11/17/2015,37.52
11/18/2015,37.78
11/19/2015,37.83
11/20/2015,38.47
11/23/2015,38.05
11/24/2015,38.06
11/25/2015,37.97
11/27/2015,36.93
11/30/2015,37.45
12/01/2015,37.63
12/02/2015,37.31
12/03/2015,37.04
12/04/2015,37.36
12/07/2015,36.8
12/08/2015,36.24
12/09/2015,35.86
12/10/2015,35.52
12/11/2015,34.53
12/14/2015,35.04
12/15/2015,35.64
12/16/2015,36.27
12/17/2015,35.83
12/18/2015,36.17
12/21/2015,35.77
12/22/2015,35.83
12/23/2015,36.55
12/24/2015,36.46
12/28/2015,35.87
12/29/2015,35.99
12/30/2015,35.41
12/31/2015,35.29
01/04/2016,34.15
01/05/2016,33.96
01/06/2016,33.22
01/07/2016,31.95
01/08/2016,31.62
01/11/2016,31.45
01/12/2016,31.4
01/13/2016,30.82
01/14/2016,31.26
01/15/2016,29.8
01/19/2016,30.54
01/20/2016,29.46
01/21/2016,29.66
01/22/2016,30.73
01/25/2016,29.98
01/26/2016,30.2
01/27/2016,29.78
01/28/2016,30.22
01/29/2016,31.2
02/01/2016,30.53
02/02/2016,29.75
02/03/2016,30.23
02/04/2016,29.95
02/05/2016,29.73
02/08/2016,29.14
02/09/2016,28.87
02/10/2016,29.07
02/11/2016,28.44
02/12/2016,29.07
02/16/2016,30.29
02/17/2016,30.76
02/18/2016,30.47
02/19/2016,30.46
02/22/2016,31.32
02/23/2016,30.54
02/24/2016,30.45
02/25/2016,30.35
02/26/2016,30.42
02/29/2016,30.28
03/01/2016,31.37
03/02/2016,32.05
03/03/2016,32.08
03/04/2016,32.99
03/07/2016,32.61
03/08/2016,31.86
03/09/2016,31.98
03/10/2016,31.73
03/11/2016,32.86
03/14/2016,32.9
03/15/2016,32.7
03/16/2016,33.07
03/17/2016,33.45
03/18/2016,33.68
03/21/2016,33.71
03/22/2016,33.44
03/23/2016,32.97
03/24/2016,32.74
03/28/2016,33.01
03/29/2016,33.34
03/30/2016,33.84
03/31/2016,33.77
04/01/2016,33.58
04/04/2016,33.17
04/05/2016,32.42
04/06/2016,33.03
04/07/2016,32.4
04/08/2016,32.82
04/11/2016,33.21
04/12/2016,33.67
04/13/2016,34.99
04/14/2016,34.92
04/15/2016,34.48
04/18/2016,34.7
04/19/2016,35.12
04/20/2016,34.72
04/21/2016,34.48
04/22/2016,34.35
04/25/2016,33.94
04/26/2016,34.14
04/27/2016,34.39
04/28/2016,34.07
04/29/2016,33.53
05/02/2016,33.47
05/03/2016,32.66
05/04/2016,32.25
05/05/2016,32.3
05/06/2016,32.11
05/09/2016,31.62
05/10/2016,32.35
05/11/2016,31.81
05/12/2016,31.75
05/13/2016,31.24
05/16/2016,31.85
05/17/2016,31.66
05/18/2016,31.41
05/19/2016,31.24
05/20/2016,31.64
05/23/2016,31.57
05/24/2016,32.18
05/25/2016,32.77
05/26/2016,32.65
05/27/2016,32.84
05/31/2016,33.65
06/01/2016,33.44
06/02/2016,33.73
06/03/2016,33.77
06/06/2016,34.2
06/07/2016,34.64
06/08/2016,34.74
06/09/2016,34.54
06/10/2016,33.61
06/13/2016,32.9
06/14/2016,32.99
06/15/2016,33.04
06/16/2016,32.95
06/17/2016,32.81
06/20/2016,33.39
06/21/2016,33.48
06/22/2016,33.76
06/23/2016,34.58
06/24/2016,32.48
06/27/2016,32.38
06/28/2016,33.16
06/29/2016,33.76
06/30/2016,34.22
07/01/2016,34.48
07/05/2016,33.7
07/06/2016,33.62
07/07/2016,33.46
07/08/2016,34.18
07/11/2016,34.44
07/12/2016,35.14
07/13/2016,34.99
07/14/2016,35.56
07/15/2016,35.46
07/18/2016,35.75
07/19/2016,35.08
07/20/2016,35.5
07/21/2016,35.47
07/22/2016,35.66
07/25/2016,35.37
07/26/2016,35.79
07/27/2016,35.65
07/28/2016,35.46
07/29/2016,35.43
08/01/2016,35.31
08/02/2016,35.2
08/03/2016,35.32
08/04/2016,35.4
08/05/2016,35.94
08/08/2016,36.14
08/09/2016,36.48
08/10/2016,36.27
08/11/2016,37.04
08/12/2016,37.12
08/15/2016,37.95
08/16/2016,37.79
08/17/2016,37.53
08/18/2016,37.86
08/19/2016,37.65
08/22/2016,37.31
08/23/2016,37.3
08/24/2016,37.12
08/25/2016,37.09
08/26/2016,36.93
08/29/2016,37.21
08/30/2016,37.45
08/31/2016,37.05
09/01/2016,37.33
09/02/2016,38.08
09/06/2016,38.66
09/07/2016,38.65
09/08/2016,39.02
09/09/2016,38.23
09/12/2016,38.28
09/13/2016,37.26
09/14/2016,37.26
09/15/2016,37.95
09/16/2016,37.73
09/19/2016,37.81
09/20/2016,37.89
09/21/2016,38.82
09/22/2016,38.96
09/23/2016,38.31
09/26/2016,37.52
09/27/2016,38.0
09/28/2016,38.32
09/29/2016,37.92
09/30/2016,38.01
10/03/2016,38.05
10/04/2016,37.74
10/05/2016,38.66
10/06/2016,38.8
10/07/2016,38.49
10/10/2016,39.04
10/11/2016,37.88
10/12/2016,37.83
10/13/2016,37.23
10/14/2016,37.59
10/17/2016,37.25
10/18/2016,37.86
10/19/2016,37.9
10/20/2016,37.85
10/21/2016,37.83
10/24/2016,38.11
10/25/2016,37.97
10/26/2016,37.59
10/27/2016,37.26
10/28/2016,36.85
10/31/2016,36.86
11/01/2016,37.1
11/02/2016,36.62
11/03/2016,36.56
11/04/2016,36.24
11/07/2016,37.36
11/08/2016,37.63
11/09/2016,36.74
11/10/2016,36.39
11/11/2016,35.98
11/14/2016,35.76
11/15/2016,36.26
11/16/2016,35.83
11/17/2016,35.97
11/18/2016,35.94
11/21/2016,36.24
11/22/2016,36.88
11/23/2016,36.74
11/25/2016,37.09
11/28/2016,37.23
11/29/2016,37.46
11/30/2016,37.59
12/01/2016,37.59
12/02/2016,37.31
12/05/2016,37.26
12/06/2016,37.26
12/07/2016,37.69
12/08/2016,37.69
12/09/2016,37.47
12/12/2016,36.61
12/13/2016,37.01
12/14/2016,36.2
12/15/2016,35.88
12/16/2016,35.5
12/19/2016,35.36
12/20/2016,35.23
12/21/2016,35.11
12/22/2016,34.06
12/23/2016,33.97
12/27/2016,34.05
12/28/2016,34.36
12/29/2016,34.81
12/30/2016,34.71
01/03/2017,35.15
01/04/2017,35.51
01/05/2017,36.02
01/06/2017,35.75
01/09/2017,35.8
01/10/2017,36.27
01/11/2017,36.53
01/12/2017,36.49
01/13/2017,36.57
01/17/2017,36.4
01/18/2017,36.58
01/19/2017,36.43
01/20/2017,36.29
01/23/2017,36.47
01/24/2017,36.62
01/25/2017,36.78
01/26/2017,36.85
01/27/2017,36.82
01/30/2017,36.68
01/31/2017,36.69
02/01/2017,36.67
02/02/2017,36.68
02/03/2017,36.63
02/06/2017,36.79
02/07/2017,36.77
02/08/2017,37.31
02/09/2017,37.81
02/10/2017,38.01
02/13/2017,38.25
02/14/2017,38.24
02/15/2017,38.82
02/16/2017,38.74
02/17/2017,38.46
02/21/2017,38.82
02/22/2017,39.03
02/23/2017,38.96
02/24/2017,38.54
02/27/2017,38.3
02/28/2017,38.2
03/01/2017,38.6
03/02/2017,37.77
03/03/2017,37.87
03/06/2017,37.84
03/07/2017,37.96
03/08/2017,37.91
03/09/2017,37.47
03/10/2017,37.65
03/13/2017,38.26
03/14/2017,38.14
03/15/2017,38.79
03/16/2017,39.34
03/17/2017,39.14
03/20/2017,39.62
03/21/2017,39.17
03/22/2017,39.29
03/23/2017,39.24
03/24/2017,39.25
03/27/2017,39.06
03/28/2017,39.23
03/29/2017,39.09
03/30/2017,38.8
03/31/2017,38.49
04/03/2017,38.72
04/04/2017,38.82
04/05/2017,38.9
04/06/2017,38.72
04/07/2017,38.74
04/10/2017,38.51
04/11/2017,38.32
04/12/2017,38.36
04/13/2017,38.26
04/17/2017,38.46
04/18/2017,37.8
04/19/2017,37.58
04/20/2017,38.08
04/21/2017,37.96
04/24/2017,38.17
04/25/2017,38.68
04/26/2017,38.7
04/27/2017,38.54
04/28/2017,38.53
05/01/2017,38.6
05/02/2017,38.47
05/03/2017,38.29
05/04/2017,37.75
05/05/2017,37.77
05/08/2017,37.65
05/09/2017,38.3
05/10/2017,38.68
05/11/2017,38.65
05/12/2017,39.06
05/15/2017,39.57
05/16/2017,39.48
05/17/2017,38.92
05/18/2017,39.04
05/19/2017,39.44
05/22/2017,39.63
05/23/2017,39.58
05/24/2017,39.59
05/25/2017,40.24
05/26/2017,40.23
05/30/2017,40.35
05/31/2017,40.14
06/01/2017,40.5
06/02/2017,40.52
06/05/2017,40.29
06/06/2017,40.55
06/07/2017,40.42
06/08/2017,40.6
06/09/2017,40.24
06/12/2017,39.88
06/13/2017,40.11
06/14/2017,39.93
06/15/2017,39.47
06/16/2017,39.58
06/19/2017,40.14
06/20/2017,39.52
06/21/2017,39.48
06/22/2017,39.74
06/23/2017,39.77
06/26/2017,40.23
06/27/2017,39.83
06/28/2017,40.03
06/29/2017,39.62
06/30/2017,39.71
07/03/2017,40.12
07/05/2017,39.96
07/06/2017,39.5
07/07/2017,39.48
07/10/2017,39.55
07/11/2017,40.3
07/12/2017,41.15
07/13/2017,41.25
07/14/2017,41.89
07/17/2017,41.72
07/18/2017,41.66
07/19/2017,42.17
07/20/2017,42.08
07/21/2017,42.04
07/24/2017,42.19
07/25/2017,42.1
07/26/2017,42.52
07/27/2017,42.37
07/28/2017,42.42
07/31/2017,42.54
08/01/2017,43.03
08/02/2017,42.92
08/03/2017,42.85
08/04/2017,42.84
08/07/2017,43.0
08/08/2017,43.31
08/09/2017,42.97
08/10/2017,41.74
08/11/2017,41.81
08/14/2017,42.18
08/15/2017,42.08
08/16/2017,42.72
08/17/2017,41.92
08/18/2017,42.01
08/21/2017,42.48
08/22/2017,43.13
08/23/2017,43.35
08/24/2017,43.51
08/25/2017,44.21
08/28/2017,44.23
08/29/2017,44.27
08/30/2017,44.27
08/31/2017,44.24
09/01/2017,44.26
09/05/2017,43.65
09/06/2017,43.83
09/07/2017,43.97
09/08/2017,43.79
09/11/2017,44.53
09/12/2017,44.39
09/13/2017,44.08
09/14/2017,44.01
09/15/2017,44.34
09/18/2017,44.82
09/19/2017,44.88
09/20/2017,44.96
09/21/2017,45.07
09/22/2017,44.58
09/25/2017,43.39
09/26/2017,43.74
09/27/2017,43.9
09/28/2017,43.53
09/29/2017,44.04
10/02/2017,44.18
10/03/2017,45.53
10/04/2017,45.64
10/05/2017,46.37
10/06/2017,45.82
10/09/2017,45.63
10/10/2017,46.03
10/11/2017,45.85
10/12/2017,45.87
10/13/2017,46.23
10/16/2017,46.3
10/17/2017,46.02
10/18/2017,46.47
10/19/2017,45.56
10/20/2017,46.14
10/23/2017,45.61
10/24/2017,45.63
10/25/2017,45.7
10/26/2017,45.67
10/27/2017,46.49
10/30/2017,45.77
10/31/2017,45.93
11/01/2017,46.23
11/02/2017,46.45
11/03/2017,46.28
11/06/2017,46.45
11/07/2017,46.72
11/08/2017,46.79
11/09/2017,46.84
11/10/2017,47.12
11/13/2017,46.96
11/14/2017,46.42
11/15/2017,45.85
11/16/2017,46.71
11/17/2017,46.49
11/20/2017,46.97
11/21/2017,48.23
11/22/2017,48.32
11/24/2017,47.94
11/27/2017,47.17
11/28/2017,47.56
11/29/2017,46.63
11/30/2017,46.17
12/01/2017,45.81
12/04/2017,45.85
12/05/2017,45.88
12/06/2017,44.86
12/07/2017,44.79
12/08/2017,45.54
12/11/2017,45.93
12/12/2017,45.45
12/13/2017,46.44
12/14/2017,46.01
12/15/2017,45.75
12/18/2017,45.98
12/19/2017,45.88
12/20/2017,45.76
12/21/2017,45.71
12/22/2017,45.98
12/26/2017,45.98
12/27/2017,45.69
12/28/2017,46.07
12/29/2017,46.17
01/02/2018,47.77
01/03/2018,48.18
01/04/2018,48.34
01/05/2018,48.54
01/08/2018,48.71
01/09/2018,48.57
01/10/2018,48.62
01/11/2018,48.96
01/12/2018,49.79
01/16/2018,49.8
01/17/2018,50.72
01/18/2018,51.07
01/19/2018,51.92
01/22/2018,52.21
01/23/2018,53.03
01/24/2018,53.35
01/25/2018,52.64
01/26/2018,54.0
01/29/2018,52.85
01/30/2018,51.98
01/31/2018,52.67
02/01/2018,51.91
02/02/2018,51.07
02/05/2018,49.88
02/06/2018,50.77
02/07/2018,48.06
02/08/2018,46.05
02/09/2018,46.12
02/12/2018,46.69
02/13/2018,46.69
02/14/2018,48.11
02/15/2018,49.36
02/16/2018,49.37
02/20/2018,48.37
02/21/2018,49.08
02/22/2018,48.78
02/23/2018,49.7
02/26/2018,50.34
02/27/2018,48.2
02/28/2018,47.22
03/01/2018,47.26
03/02/2018,47.26
03/05/2018,47.25
03/06/2018,47.62
03/07/2018,47.5
03/08/2018,47.68
03/09/2018,49.01
03/12/2018,49.12
03/13/2018,48.43
03/14/2018,48.71
03/15/2018,49.01
03/16/2018,49.19
03/19/2018,48.57
03/20/2018,49.23
03/21/2018,49.0
03/22/2018,47.12
03/23/2018,45.97
03/26/2018,47.74
03/27/2018,47.06
03/28/2018,46.65
03/29/2018,47.24
04/02/2018,46.21
04/03/2018,46.93
04/04/2018,46.89
04/05/2018,46.99
04/06/2018,45.97
04/09/2018,46.53
04/10/2018,48.0
04/11/2018,48.06
04/12/2018,48.24
04/13/2018,47.6
04/16/2018,47.01
04/17/2018,47.03
04/18/2018,46.92
04/19/2018,47.08
04/20/2018,46.42
04/23/2018,46.39
04/24/2018,46.97
04/25/2018,46.58
04/26/2018,46.79
04/27/2018,46.87
04/30/2018,46.93
05/01/2018,46.88
05/02/2018,46.75
05/03/2018,46.45
05/04/2018,46.54
05/07/2018,46.29
05/08/2018,46.97
05/09/2018,47.42
05/10/2018,48.02
05/11/2018,48.16
05/14/2018,48.63
05/15/2018,47.81
05/16/2018,48.6
05/17/2018,47.79
05/18/2018,47.89
05/21/2018,48.28
05/22/2018,48.03
05/23/2018,47.51
05/24/2018,47.22
05/25/2018,47.12
05/29/2018,46.11
05/30/2018,46.32
05/31/2018,46.7
06/01/2018,47.28
06/04/2018,47.97
06/05/2018,48.06
06/06/2018,48.77
06/07/2018,48.47
06/08/2018,48.21
06/11/2018,48.02
06/12/2018,47.96
06/13/2018,47.22
06/14/2018,47.07
06/15/2018,46.81
06/18/2018,46.25
06/19/2018,44.97
06/20/2018,44.72
06/21/2018,43.66
06/22/2018,44.2
06/25/2018,43.25
06/26/2018,43.2
06/27/2018,41.99
06/28/2018,42.36
06/29/2018,42.97
07/02/2018,42.09
07/03/2018,42.08
07/05/2018,41.95
07/06/2018,42.34
07/09/2018,43.23
07/10/2018,43.03
07/11/2018,42.16
07/12/2018,42.94
07/13/2018,42.9
07/16/2018,42.41
07/17/2018,42.34
07/18/2018,42.16
07/19/2018,41.4
07/20/2018,42.39
07/23/2018,42.29
07/24/2018,43.67
07/25/2018,44.29
07/26/2018,43.44
07/27/2018,43.43
07/30/2018,43.31
07/31/2018,43.62
08/01/2018,42.65
08/02/2018,42.11
08/03/2018,42.14
08/06/2018,41.91
08/07/2018,42.84
08/08/2018,42.67
08/09/2018,43.29
08/10/2018,42.77
08/13/2018,42.15
08/14/2018,42.06
08/15/2018,40.59
08/16/2018,40.98
08/17/2018,41.52
08/20/2018,41.67
08/21/2018,42.42
08/22/2018,42.72
08/23/2018,41.98
08/24/2018,42.6
08/27/2018,43.35
08/28/2018,43.14
08/29/2018,43.56
08/30/2018,42.3
08/31/2018,42.39
09/04/2018,42.09
09/05/2018,41.29
09/06/2018,41.38
09/07/2018,40.91
09/10/2018,40.53
09/11/2018,40.39
09/12/2018,40.75
09/13/2018,41.68
09/14/2018,41.23
09/17/2018,41.08
09/18/2018,41.81
09/19/2018,42.54
09/20/2018,42.79
09/21/2018,43.12
09/24/2018,42.64
09/25/2018,42.84
09/26/2018,43.03
09/27/2018,43.04
09/28/2018,42.82
10/01/2018,43.02
10/02/2018,41.98
10/03/2018,41.74
10/04/2018,40.72
10/05/2018,40.89
10/08/2018,40.59
10/09/2018,40.52
10/10/2018,39.43
10/11/2018,39.08
10/12/2018,40.09
10/15/2018,39.51
10/16/2018,40.24
10/17/2018,39.75
10/18/2018,38.64
10/19/2018,39.48
10/22/2018,40.54
10/23/2018,39.89
10/24/2018,38.73
10/25/2018,39.62
10/26/2018,38.98
10/29/2018,38.26
10/30/2018,38.81
10/31/2018,39.29
11/01/2018,40.94
11/02/2018,41.08
11/05/2018,41.13
11/06/2018,41.13
11/07/2018,41.97
11/08/2018,41.0
11/09/2018,39.89
11/12/2018,39.54
11/13/2018,40.34
11/14/2018,40.53
11/15/2018,41.28
11/16/2018,41.46
11/19/2018,40.78
11/20/2018,40.15
11/21/2018,40.9
11/23/2018,40.31
11/26/2018,41.13
11/27/2018,41.19
11/28/2018,42.11
11/29/2018,41.44
11/30/2018,42.02
12/03/2018,42.65
12/04/2018,42.0
12/06/2018,41.45
12/07/2018,40.58
12/10/2018,40.42
12/11/2018,40.67
12/12/2018,41.26
12/13/2018,41.59
12/14/2018,41.13
12/17/2018,40.55
12/18/2018,39.97
12/19/2018,39.31
12/20/2018,39.27
12/21/2018,38.98
12/24/2018,38.67
12/26/2018,39.46
12/27/2018,39.09
12/28/2018,39.07
12/31/2018,39.08
01/02/2019,38.76
01/03/2019,38.09
01/04/2019,39.38
01/07/2019,39.47
01/08/2019,39.65
01/09/2019,40.33
01/10/2019,40.57
01/11/2019,40.39
01/14/2019,39.91
01/15/2019,40.3
01/16/2019,40.84
01/17/2019,40.97
01/18/2019,41.37
01/22/2019,40.52
01/23/2019,40.98
01/24/2019,41.41
01/25/2019,42.19
01/28/2019,41.84
01/29/2019,41.84
01/30/2019,42.58
01/31/2019,43.14
02/01/2019,42.74
02/04/2019,42.79
02/05/2019,43.41
02/06/2019,42.88
02/07/2019,42.41
02/08/2019,42.42
02/11/2019,42.54
02/12/2019,42.62
02/13/2019,43.02
02/14/2019,42.86
02/15/2019,42.63
02/19/2019,43.25
02/20/2019,43.5
02/21/2019,43.4
02/22/2019,44.14
02/25/2019,45.02
02/26/2019,44.65
02/27/2019,43.93
02/28/2019,43.63
03/01/2019,44.17
03/04/2019,44.42
03/05/2019,44.97
03/06/2019,44.52
03/07/2019,43.53
03/08/2019,42.75
03/11/2019,43.6
03/12/2019,44.11
03/13/2019,43.99
03/14/2019,43.85
03/15/2019,44.46
03/18/2019,44.99
03/19/2019,45.17
03/20/2019,44.9
03/21/2019,44.89
03/22/2019,43.59
03/25/2019,43.5
03/26/2019,43.57
03/27/2019,43.49
03/28/2019,43.83
03/29/2019,44.27
04/01/2019,44.98
04/02/2019,44.74
04/03/2019,45.06
04/04/2019,45.53
04/05/2019,45.85
04/08/2019,45.71
04/09/2019,45.61
04/10/2019,45.52
04/11/2019,44.89
04/12/2019,45.44
04/15/2019,44.93
04/16/2019,45.6
04/17/2019,45.66
04/18/2019,45.73
04/22/2019,45.31
04/23/2019,45.3
04/24/2019,44.62
04/25/2019,44.34
04/26/2019,44.6
04/29/2019,44.76
04/30/2019,44.49
05/01/2019,44.28
05/02/2019,44.12
05/03/2019,44.91
05/06/2019,43.74
05/07/2019,42.56
05/08/2019,42.42
05/09/2019,41.7
05/10/2019,41.97
05/13/2019,40.62
05/14/2019,41.27
05/15/2019,41.47
05/16/2019,41.66
05/17/2019,40.97
05/20/2019,40.41
05/21/2019,40.85
05/22/2019,40.62
05/23/2019,40.12
05/24/2019,39.93
05/28/2019,40.13
05/29/2019,40.48
05/30/2019,40.49
05/31/2019,40.37
06/03/2019,40.54
06/04/2019,40.39
06/05/2019,40.13
06/06/2019,40.15
06/07/2019,40.52
06/10/2019,40.95
06/11/2019,41.41
06/12/2019,40.66
06/13/2019,40.88
06/14/2019,40.49
06/17/2019,40.42
06/18/2019,41.6
06/19/2019,41.92
06/20/2019,42.71
06/21/2019,42.5
06/24/2019,42.53
06/25/2019,41.82
06/26/2019,42.32
06/27/2019,42.79
06/28/2019,42.77
07/01/2019,43.4
07/02/2019,43.29
07/03/2019,43.13
07/05/2019,42.63
07/08/2019,42.31
07/09/2019,42.06
07/10/2019,42.18
07/11/2019,41.97
07/12/2019,42.13
07/15/2019,42.25
07/16/2019,42.18
07/17/2019,42.13
07/18/2019,42.24
07/19/2019,42.47
07/22/2019,42.08
07/23/2019,42.32
07/24/2019,42.46
07/25/2019,42.17
07/26/2019,42.23
07/29/2019,41.92
07/30/2019,41.66
07/31/2019,41.1
08/01/2019,40.17
08/02/2019,39.86
08/05/2019,38.3
08/06/2019,38.66
08/07/2019,38.85
08/08/2019,39.18
08/09/2019,38.74
08/12/2019,38.26
08/13/2019,38.87
08/14/2019,37.67
08/15/2019,38.19
08/16/2019,38.6
08/19/2019,39.15
08/20/2019,39.01
08/21/2019,39.35
08/22/2019,39.05
08/23/2019,38.34
08/26/2019,38.89
08/27/2019,38.9
08/28/2019,38.85
08/29/2019,39.13
08/30/2019,39.12
09/03/2019,39.13
09/04/2019,40.05
09/05/2019,40.53
09/06/2019,40.61
09/09/2019,40.69
09/10/2019,40.71
09/11/2019,41.33
09/12/2019,41.48
09/13/2019,41.9
09/16/2019,41.46
09/17/2019,41.26
09/18/2019,40.98
09/19/2019,40.69
09/20/2019,40.54
09/23/2019,40.53
09/24/2019,40.04
09/25/2019,40.18
09/26/2019,39.91
09/27/2019,39.45
09/30/2019,39.8
10/01/2019,39.63
10/02/2019,39.67
10/03/2019,40.31
10/04/2019,40.24
10/07/2019,39.96
10/08/2019,39.69
10/09/2019,40.25
10/10/2019,40.75
10/11/2019,41.33
10/14/2019,41.15
10/15/2019,41.54
10/16/2019,41.52
10/17/2019,41.69
10/18/2019,41.24
10/21/2019,41.72
10/22/2019,41.38
10/23/2019,41.26
10/24/2019,41.23
10/25/2019,41.49
10/28/2019,41.88
10/29/2019,41.46
10/30/2019,41.33
10/31/2019,41.15
11/01/2019,42.0
11/04/2019,42.51
11/05/2019,42.77
11/06/2019,42.69
11/07/2019,43.05
11/08/2019,42.74
11/11/2019,42.08
11/12/2019,41.71
11/13/2019,41.15
11/14/2019,41.04
11/15/2019,41.13
11/18/2019,41.26
11/19/2019,41.68
11/20/2019,41.45
11/21/2019,41.39
11/22/2019,41.32
11/25/2019,42.01
11/26/2019,42.11
11/27/2019,42.07
11/29/2019,40.94
12/02/2019,40.95
12/03/2019,40.71
12/04/2019,40.88
