Date,Price
02/24/2010,1.1
02/25/2010,1.15
02/26/2010,1.15
03/01/2010,1.2
03/02/2010,1.25
03/03/2010,1.35
03/04/2010,1.35
03/05/2010,1.45
03/08/2010,1.45
03/09/2010,1.5
03/10/2010,1.45
03/11/2010,1.45
03/12/2010,1.4
03/15/2010,1.45
03/16/2010,1.55
03/17/2010,1.5
03/18/2010,1.45
03/19/2010,1.45
03/22/2010,1.4
03/23/2010,1.3
03/24/2010,1.35
03/25/2010,1.3
03/26/2010,1.3
03/29/2010,1.25
03/30/2010,1.5
03/31/2010,1.5
04/01/2010,1.5
04/05/2010,1.6
04/06/2010,1.65
04/07/2010,1.6
04/08/2010,1.55
04/09/2010,1.5
04/12/2010,1.35
04/13/2010,1.5
04/14/2010,1.55
04/15/2010,1.5
04/16/2010,1.5
04/19/2010,1.5
04/20/2010,1.45
04/21/2010,1.45
04/22/2010,1.5
04/23/2010,1.55
04/26/2010,1.5
04/27/2010,1.45
04/28/2010,1.55
04/29/2010,1.6
04/30/2010,1.55
05/03/2010,1.6
05/04/2010,1.55
05/05/2010,1.45
05/06/2010,1.0
05/07/2010,1.2
05/10/2010,1.45
05/11/2010,1.5
05/12/2010,1.5
05/13/2010,1.55
05/14/2010,1.45
05/17/2010,1.5
05/18/2010,1.65
05/19/2010,1.65
05/20/2010,1.55
05/21/2010,1.5
05/24/2010,1.5
05/25/2010,1.6
05/26/2010,1.6
05/27/2010,1.6
05/28/2010,1.5
06/01/2010,1.45
06/02/2010,1.45
06/03/2010,1.3
06/04/2010,1.2
06/07/2010,1.05
06/08/2010,1.1
06/09/2010,0.95
06/10/2010,0.85
06/11/2010,0.7
06/14/2010,0.55
06/15/2010,0.8
06/16/2010,0.9
06/17/2010,0.9
06/18/2010,0.95
06/21/2010,1.05
06/22/2010,1.25
06/23/2010,1.2
06/24/2010,1.25
06/25/2010,1.25
06/28/2010,1.35
06/29/2010,1.6
06/30/2010,1.7
07/01/2010,1.65
07/02/2010,1.6
07/06/2010,1.6
07/07/2010,1.55
07/08/2010,1.45
07/09/2010,1.45
07/12/2010,1.4
07/13/2010,1.45
07/14/2010,1.45
07/15/2010,1.45
07/16/2010,1.45
07/19/2010,1.45
07/20/2010,1.5
07/21/2010,1.5
07/22/2010,1.45
07/23/2010,1.45
07/26/2010,1.45
07/27/2010,1.5
07/28/2010,1.45
07/29/2010,1.45
07/30/2010,1.4
08/02/2010,1.4
08/03/2010,1.5
08/04/2010,1.45
08/05/2010,1.4
08/06/2010,1.4
08/09/2010,1.4
08/10/2010,1.45
08/11/2010,1.45
08/12/2010,1.5
08/13/2010,1.45
08/16/2010,1.5
08/17/2010,1.55
08/18/2010,1.5
08/19/2010,1.45
08/20/2010,1.45
08/23/2010,1.5
08/24/2010,1.55
08/25/2010,1.5
08/26/2010,1.45
08/27/2010,1.4
08/30/2010,1.3
08/31/2010,1.35
09/01/2010,1.3
09/02/2010,1.25
09/03/2010,1.25
09/07/2010,1.2
09/08/2010,1.3
09/09/2010,1.35
09/10/2010,1.35
09/13/2010,1.35
09/14/2010,1.45
09/15/2010,1.5
09/16/2010,1.5
09/17/2010,1.45
09/20/2010,1.5
09/21/2010,1.55
09/22/2010,1.55
09/23/2010,1.5
09/24/2010,1.4
09/27/2010,1.3
09/28/2010,1.5
09/29/2010,1.55
09/30/2010,1.55
10/01/2010,1.5
10/04/2010,1.45
10/05/2010,1.15
10/06/2010,1.15
10/07/2010,1.15
10/08/2010,1.15
10/12/2010,1.15
10/13/2010,1.3
10/14/2010,1.35
10/15/2010,1.35
10/18/2010,1.35
10/19/2010,1.35
10/20/2010,1.35
10/21/2010,1.2
10/22/2010,1.2
10/25/2010,1.15
10/26/2010,1.3
10/27/2010,1.3
10/28/2010,1.25
10/29/2010,1.1
11/01/2010,1.05
11/02/2010,1.25
11/03/2010,1.2
11/04/2010,1.15
11/05/2010,1.2
11/08/2010,1.1
11/09/2010,1.25
11/10/2010,1.25
11/12/2010,1.25
11/15/2010,1.3
11/16/2010,1.35
11/17/2010,1.35
11/18/2010,1.35
11/19/2010,1.3
11/22/2010,1.25
11/23/2010,1.4
11/24/2010,1.5
11/26/2010,1.55
11/29/2010,1.55
11/30/2010,1.6
12/01/2010,1.55
12/02/2010,1.45
12/03/2010,1.3
12/06/2010,1.25
12/07/2010,1.4
12/08/2010,1.35
12/09/2010,1.35
12/10/2010,1.15
12/13/2010,1.2
12/14/2010,1.35
12/15/2010,1.35
12/16/2010,1.25
12/17/2010,1.05
12/20/2010,1.0
12/21/2010,1.3
12/22/2010,1.3
12/23/2010,1.3
12/27/2010,1.2
12/28/2010,1.4
12/29/2010,1.25
12/30/2010,1.1
12/31/2010,1.15
01/03/2011,1.2
01/04/2011,1.35
01/05/2011,1.35
01/06/2011,1.4
01/07/2011,1.35
01/10/2011,1.35
01/11/2011,1.45
01/12/2011,1.45
01/13/2011,1.4
01/14/2011,1.45
01/18/2011,1.45
01/19/2011,1.55
01/20/2011,1.55
01/21/2011,1.5
01/24/2011,1.5
01/25/2011,1.5
01/26/2011,1.55
01/27/2011,1.4
01/28/2011,1.35
01/31/2011,1.45
02/01/2011,1.5
02/02/2011,1.5
02/03/2011,1.45
02/04/2011,1.45
02/07/2011,1.4
02/08/2011,1.45
02/09/2011,1.3
02/10/2011,1.1
02/11/2011,1.1
02/14/2011,1.1
02/15/2011,1.25
02/16/2011,1.1
02/17/2011,0.9
02/18/2011,0.9
02/22/2011,1.0
02/23/2011,1.15
02/24/2011,1.2
02/25/2011,1.25
02/28/2011,1.35
03/01/2011,1.3
03/02/2011,1.2
03/03/2011,1.25
03/04/2011,1.1
03/07/2011,1.0
03/08/2011,1.05
03/09/2011,0.95
03/10/2011,0.65
03/11/2011,0.7
03/14/2011,0.75
03/15/2011,0.95
03/16/2011,0.85
03/17/2011,0.7
03/18/2011,0.65
03/21/2011,0.7
03/22/2011,0.9
03/23/2011,0.85
03/24/2011,0.8
03/25/2011,0.8
03/28/2011,0.8
03/29/2011,0.95
03/30/2011,0.95
03/31/2011,0.9
04/01/2011,0.55
04/04/2011,0.35
04/05/2011,0.65
04/06/2011,0.5
04/07/2011,0.35
04/08/2011,0.35
04/11/2011,0.35
04/12/2011,0.45
04/13/2011,0.5
04/14/2011,0.65
04/15/2011,0.6
04/18/2011,0.55
04/19/2011,0.55
04/20/2011,0.55
04/21/2011,0.45
04/25/2011,0.45
04/26/2011,0.55
04/27/2011,0.5
04/28/2011,0.35
04/29/2011,0.4
05/02/2011,0.3
05/03/2011,0.25
05/04/2011,0.2
05/05/2011,0.1
05/06/2011,0.05
05/09/2011,0.05
05/10/2011,0.25
05/11/2011,0.2
05/12/2011,0.2
05/13/2011,0.2
05/16/2011,0.2
05/17/2011,0.35
05/18/2011,0.4
05/19/2011,0.4
05/20/2011,0.4
05/23/2011,0.45
05/24/2011,0.5
05/25/2011,0.45
05/26/2011,0.45
05/27/2011,0.35
05/31/2011,0.4
06/01/2011,0.4
06/02/2011,0.35
06/03/2011,0.3
06/06/2011,0.3
06/07/2011,0.4
06/08/2011,0.35
06/09/2011,0.4
06/10/2011,0.35
06/13/2011,0.4
06/14/2011,0.5
06/15/2011,0.45
06/16/2011,0.35
06/17/2011,0.25
06/20/2011,0.15
06/21/2011,0.2
06/22/2011,0.1
06/23/2011,0.05
06/24/2011,0.1
06/27/2011,0.15
06/28/2011,0.25
06/29/2011,0.2
06/30/2011,0.15
07/01/2011,0.1
07/05/2011,0.1
07/06/2011,0.05
07/07/2011,0.2
07/08/2011,0.2
07/11/2011,0.15
07/12/2011,0.3
07/13/2011,0.05
07/14/2011,0.05
07/15/2011,0.05
07/18/2011,0.05
07/19/2011,0.25
07/20/2011,0.2
07/21/2011,0.35
07/22/2011,0.3
07/25/2011,0.35
07/26/2011,0.65
07/27/2011,0.7
07/28/2011,0.65
07/29/2011,0.9
08/01/2011,0.75
08/02/2011,0.5
08/03/2011,0.1
08/04/2011,0.1
08/05/2011,0.1
08/08/2011,0.15
08/09/2011,0.3
08/10/2011,0.15
08/11/2011,0.1
08/12/2011,0.05
08/15/2011,0.05
08/16/2011,0.2
08/17/2011,0.05
08/18/2011,0.1
08/19/2011,0.1
08/22/2011,0.05
08/23/2011,0.05
08/24/2011,0.1
08/25/2011,0.1
08/26/2011,0.1
08/29/2011,0.05
08/30/2011,0.15
08/31/2011,0.15
09/01/2011,0.1
09/02/2011,0.15
09/06/2011,0.15
09/07/2011,0.15
09/08/2011,0.1
09/09/2011,0.05
09/12/2011,0.05
09/13/2011,0.05
09/14/2011,0.05
09/15/2011,0.05
09/16/2011,0.05
09/19/2011,0.05
09/20/2011,0.05
09/21/2011,0.05
09/22/2011,0.05
09/23/2011,0.05
09/26/2011,0.05
09/27/2011,0.1
09/28/2011,0.1
09/29/2011,0.1
09/30/2011,0.1
10/03/2011,0.2
10/04/2011,0.05
10/05/2011,0.05
10/06/2011,0.05
10/07/2011,0.05
10/10/2011,0.05
10/11/2011,0.05
10/12/2011,0.15
10/13/2011,0.15
10/14/2011,0.15
10/17/2011,0.2
10/18/2011,0.25
10/19/2011,0.2
10/20/2011,0.15
10/21/2011,0.15
10/24/2011,0.05
10/25/2011,0.15
10/26/2011,0.15
10/27/2011,0.1
10/28/2011,0.1
10/31/2011,0.05
11/01/2011,0.05
11/02/2011,0.05
11/03/2011,0.05
11/04/2011,0.05
11/07/2011,0.05
11/08/2011,0.05
11/09/2011,0.05
11/10/2011,0.05
11/11/2011,0.05
11/14/2011,0.05
11/15/2011,0.1
11/16/2011,0.05
11/17/2011,0.05
11/18/2011,0.05
11/21/2011,0.05
11/22/2011,0.15
11/23/2011,0.15
11/25/2011,0.05
11/28/2011,0.1
11/29/2011,0.15
11/30/2011,0.15
12/01/2011,0.15
12/02/2011,0.15
12/05/2011,0.15
12/06/2011,0.05
12/07/2011,0.05
12/08/2011,0.05
12/09/2011,0.05
12/12/2011,0.05
12/13/2011,0.05
12/14/2011,0.05
12/15/2011,0.05
12/16/2011,0.05
12/19/2011,0.05
12/20/2011,0.05
12/21/2011,0.05
12/22/2011,0.05
12/23/2011,0.05
12/27/2011,0.05
12/28/2011,0.05
12/29/2011,0.05
12/30/2011,0.05
01/03/2012,0.05
01/04/2012,0.1
01/05/2012,0.1
01/06/2012,0.15
01/09/2012,0.05
01/10/2012,0.1
01/11/2012,0.15
01/12/2012,0.2
01/13/2012,0.2
01/17/2012,0.2
01/18/2012,0.25
01/19/2012,0.4
01/20/2012,0.4
01/23/2012,0.35
01/24/2012,0.35
01/25/2012,0.35
01/26/2012,0.45
01/27/2012,0.5
01/30/2012,0.45
01/31/2012,0.55
02/01/2012,0.55
02/02/2012,0.75
02/03/2012,0.7
02/06/2012,0.65
02/07/2012,0.8
02/08/2012,0.75
02/09/2012,0.85
02/10/2012,0.8
02/13/2012,0.95
02/14/2012,1.1
02/15/2012,1.05
02/16/2012,0.95
02/17/2012,0.75
02/21/2012,0.7
02/22/2012,0.8
02/23/2012,0.85
02/24/2012,0.9
02/27/2012,1.0
02/28/2012,0.95
02/29/2012,0.75
03/01/2012,0.7
03/02/2012,0.6
03/05/2012,0.6
03/06/2012,0.7
03/07/2012,0.75
03/08/2012,0.75
03/09/2012,0.8
03/12/2012,0.75
03/13/2012,0.8
03/14/2012,0.8
03/15/2012,0.75
03/16/2012,0.8
03/19/2012,0.75
03/20/2012,0.95
03/21/2012,0.85
03/22/2012,0.7
03/23/2012,0.7
03/26/2012,0.7
03/27/2012,0.8
03/28/2012,0.75
03/29/2012,0.55
03/30/2012,0.65
04/02/2012,0.6
04/03/2012,0.75
04/04/2012,0.7
04/05/2012,0.7
04/09/2012,0.75
04/10/2012,0.85
04/11/2012,0.85
04/12/2012,0.85
04/13/2012,0.8
04/16/2012,0.75
04/17/2012,0.75
04/18/2012,0.65
04/19/2012,0.65
04/20/2012,0.65
04/23/2012,0.7
04/24/2012,0.8
04/25/2012,0.85
04/26/2012,0.85
04/27/2012,0.85
04/30/2012,0.9
05/01/2012,0.85
05/02/2012,0.8
05/03/2012,0.75
05/04/2012,0.7
05/07/2012,0.75
05/08/2012,0.9
05/09/2012,0.9
05/10/2012,0.9
05/11/2012,0.9
05/14/2012,0.85
05/15/2012,0.9
05/16/2012,0.95
05/17/2012,0.9
05/18/2012,0.75
05/21/2012,0.6
05/22/2012,0.85
05/23/2012,0.8
05/24/2012,0.9
05/25/2012,0.8
05/29/2012,0.75
05/30/2012,0.65
05/31/2012,0.6
06/01/2012,0.65
06/04/2012,0.65
06/05/2012,0.8
06/06/2012,0.8
06/07/2012,0.8
06/08/2012,0.8
06/11/2012,0.75
06/12/2012,0.9
06/13/2012,0.9
06/14/2012,0.95
06/15/2012,0.85
06/18/2012,0.75
06/19/2012,0.9
06/20/2012,0.8
06/21/2012,0.75
06/22/2012,0.75
06/25/2012,0.75
06/26/2012,0.95
06/27/2012,0.8
06/28/2012,0.75
06/29/2012,0.8
07/02/2012,0.7
07/03/2012,0.75
07/05/2012,0.75
07/06/2012,0.7
07/09/2012,0.7
07/10/2012,0.9
07/11/2012,0.9
07/12/2012,0.95
07/13/2012,0.9
07/16/2012,0.85
07/17/2012,0.95
07/18/2012,0.85
07/19/2012,0.8
07/20/2012,0.85
07/23/2012,0.9
07/24/2012,0.95
07/25/2012,0.95
07/26/2012,1.0
07/27/2012,1.0
07/30/2012,0.9
07/31/2012,1.0
08/01/2012,0.9
08/02/2012,0.85
08/03/2012,0.75
08/06/2012,0.75
08/07/2012,1.0
08/08/2012,1.05
08/09/2012,1.1
08/10/2012,0.95
08/13/2012,0.95
08/14/2012,1.05
08/15/2012,0.8
08/16/2012,0.75
08/17/2012,0.8
08/20/2012,0.85
08/21/2012,1.05
08/22/2012,1.0
08/23/2012,0.95
08/24/2012,0.9
08/27/2012,0.95
08/28/2012,1.0
08/29/2012,0.95
08/30/2012,0.9
08/31/2012,0.85
09/04/2012,0.9
09/05/2012,1.0
09/06/2012,1.0
09/07/2012,1.0
09/10/2012,0.95
09/11/2012,1.0
09/12/2012,0.95
09/13/2012,0.95
09/14/2012,0.95
09/17/2012,0.9
09/18/2012,1.0
09/19/2012,1.05
09/20/2012,1.05
09/21/2012,1.0
09/24/2012,0.95
09/25/2012,1.05
09/26/2012,1.0
09/27/2012,0.85
09/28/2012,0.9
10/01/2012,0.8
10/02/2012,0.9
10/03/2012,0.85
10/04/2012,0.95
10/05/2012,1.0
10/08/2012,0.95
10/09/2012,0.95
10/10/2012,0.95
10/11/2012,0.95
10/12/2012,1.0
10/15/2012,0.95
10/16/2012,1.0
10/17/2012,1.05
10/18/2012,0.95
10/19/2012,0.9
10/22/2012,0.9
10/23/2012,1.0
10/24/2012,1.05
10/25/2012,1.1
10/26/2012,1.05
10/31/2012,1.05
11/01/2012,0.9
11/02/2012,0.9
11/05/2012,0.9
11/06/2012,1.0
11/07/2012,0.9
11/08/2012,0.85
11/09/2012,0.9
11/12/2012,0.87
11/13/2012,0.85
11/14/2012,0.95
11/15/2012,0.75
11/16/2012,0.75
11/19/2012,0.75
11/20/2012,0.85
11/21/2012,0.9
11/23/2012,0.9
11/26/2012,0.9
11/27/2012,0.95
11/28/2012,0.92
11/29/2012,0.8
11/30/2012,0.75
12/03/2012,0.77
12/04/2012,0.9
12/05/2012,0.9
12/06/2012,0.9
12/07/2012,0.8
12/10/2012,0.75
12/11/2012,0.75
12/12/2012,0.6
12/13/2012,0.52
12/14/2012,0.25
12/17/2012,0.22
12/18/2012,0.55
12/19/2012,0.45
12/20/2012,0.5
12/21/2012,0.5
12/24/2012,0.5
12/26/2012,0.55
12/27/2012,0.7
12/28/2012,0.1
12/31/2012,0.35
01/02/2013,0.55
01/03/2013,0.65
01/04/2013,0.65
01/07/2013,0.58
01/08/2013,0.6
01/09/2013,0.55
01/10/2013,0.55
01/11/2013,0.63
01/14/2013,0.6
01/15/2013,0.8
01/16/2013,0.72
01/17/2013,0.7
01/18/2013,0.7
01/22/2013,0.6
01/23/2013,0.7
01/24/2013,0.75
01/25/2013,0.7
01/28/2013,0.6
01/29/2013,0.63
01/30/2013,0.6
01/31/2013,0.65
02/01/2013,0.6
02/04/2013,0.55
02/05/2013,0.7
02/06/2013,0.65
02/07/2013,0.65
02/08/2013,0.65
02/11/2013,0.65
02/12/2013,0.83
02/13/2013,0.85
02/14/2013,0.95
02/15/2013,0.95
02/19/2013,1.0
02/20/2013,1.15
02/21/2013,1.2
02/22/2013,1.2
02/25/2013,1.15
02/26/2013,1.1
02/27/2013,1.0
02/28/2013,1.0
03/01/2013,1.0
03/04/2013,0.85
03/05/2013,0.85
03/06/2013,0.92
03/07/2013,0.9
03/08/2013,0.87
03/11/2013,0.87
03/12/2013,0.92
03/13/2013,0.85
03/14/2013,0.9
03/15/2013,0.83
03/18/2013,0.72
03/19/2013,0.7
03/20/2013,0.63
03/21/2013,0.6
03/22/2013,0.65
03/25/2013,0.58
03/26/2013,0.72
03/27/2013,0.8
03/28/2013,0.65
04/01/2013,0.65
04/02/2013,0.68
04/03/2013,0.55
04/04/2013,0.65
04/05/2013,0.6
04/08/2013,0.55
04/09/2013,0.63
04/10/2013,0.65
04/11/2013,0.63
04/12/2013,0.55
04/15/2013,0.55
04/16/2013,0.52
04/17/2013,0.5
04/18/2013,0.5
04/19/2013,0.45
04/22/2013,0.45
04/23/2013,0.45
04/24/2013,0.48
04/25/2013,0.5
04/26/2013,0.45
04/29/2013,0.45
04/30/2013,0.45
05/01/2013,0.5
05/02/2013,0.5
05/03/2013,0.45
05/06/2013,0.3
05/07/2013,0.35
05/08/2013,0.35
05/09/2013,0.35
05/10/2013,0.35
05/13/2013,0.35
05/14/2013,0.4
05/15/2013,0.37
05/16/2013,0.25
05/17/2013,0.3
05/20/2013,0.35
05/21/2013,0.4
05/22/2013,0.35
05/23/2013,0.4
05/24/2013,0.37
05/28/2013,0.35
05/29/2013,0.4
05/30/2013,0.25
05/31/2013,0.3
06/03/2013,0.3
06/04/2013,0.4
06/05/2013,0.45
06/06/2013,0.45
06/07/2013,0.4
06/10/2013,0.4
06/11/2013,0.45
06/12/2013,0.4
06/13/2013,0.43
06/14/2013,0.4
06/17/2013,0.4
06/18/2013,0.45
06/19/2013,0.4
06/20/2013,0.4
06/21/2013,0.4
06/24/2013,0.4
06/25/2013,0.58
06/26/2013,0.55
06/27/2013,0.45
06/28/2013,0.3
07/01/2013,0.1
07/02/2013,0.35
07/03/2013,0.35
07/05/2013,0.35
07/08/2013,0.35
07/09/2013,0.35
07/10/2013,0.3
07/11/2013,0.3
07/12/2013,0.3
07/15/2013,0.2
07/16/2013,0.35
07/17/2013,0.25
07/18/2013,0.22
07/19/2013,0.2
07/22/2013,0.05
07/23/2013,0.2
07/24/2013,0.2
07/25/2013,0.15
07/26/2013,0.15
07/29/2013,0.2
07/30/2013,0.3
07/31/2013,0.3
08/01/2013,0.35
08/02/2013,0.3
08/05/2013,0.35
08/06/2013,0.4
08/07/2013,0.4
08/08/2013,0.45
08/09/2013,0.48
08/12/2013,0.48
08/13/2013,0.52
08/14/2013,0.5
08/15/2013,0.45
08/16/2013,0.4
08/19/2013,0.4
08/20/2013,0.45
08/21/2013,0.33
08/22/2013,0.2
08/23/2013,0.22
08/26/2013,0.13
08/27/2013,0.33
08/28/2013,0.3
08/29/2013,0.2
08/30/2013,0.2
09/03/2013,0.15
09/04/2013,0.15
09/05/2013,0.15
09/06/2013,0.15
09/09/2013,0.1
09/10/2013,0.15
09/11/2013,0.15
09/12/2013,0.1
09/13/2013,0.1
09/16/2013,0.03
09/17/2013,0.05
09/18/2013,0.05
09/19/2013,0.05
09/20/2013,0.05
09/23/2013,0.05
09/24/2013,0.15
09/25/2013,0.15
09/26/2013,0.03
09/27/2013,0.05
09/30/2013,0.05
10/01/2013,0.13
10/02/2013,0.1
10/03/2013,0.2
10/04/2013,0.18
10/07/2013,0.18
10/08/2013,0.45
10/09/2013,0.37
10/10/2013,0.4
10/11/2013,0.63
10/14/2013,0.58
10/15/2013,0.92
10/16/2013,0.92
10/17/2013,0.37
10/18/2013,0.25
10/21/2013,0.25
10/22/2013,0.33
10/23/2013,0.3
10/24/2013,0.3
10/25/2013,0.3
10/28/2013,0.2
10/29/2013,0.4
10/30/2013,0.35
10/31/2013,0.33
11/01/2013,0.33
11/04/2013,0.33
11/05/2013,0.45
11/06/2013,0.45
11/07/2013,0.48
11/08/2013,0.52
11/11/2013,0.52
11/12/2013,0.58
11/13/2013,0.7
11/14/2013,0.68
11/15/2013,0.7
11/18/2013,0.65
11/19/2013,0.8
11/20/2013,0.77
11/21/2013,0.7
11/22/2013,0.65
11/25/2013,0.6
11/26/2013,0.68
11/27/2013,0.63
11/29/2013,0.55
12/02/2013,0.5
12/03/2013,0.35
12/04/2013,0.52
12/05/2013,0.48
12/06/2013,0.52
12/09/2013,0.52
12/10/2013,0.7
12/11/2013,0.68
12/12/2013,0.63
12/13/2013,0.6
12/16/2013,0.58
12/17/2013,0.63
12/18/2013,0.6
12/19/2013,0.58
12/20/2013,0.55
12/23/2013,0.58
12/24/2013,0.68
12/26/2013,0.6
12/27/2013,0.58
12/30/2013,0.55
12/31/2013,0.63
01/02/2014,0.58
01/03/2014,0.58
01/06/2014,0.45
01/07/2014,0.43
01/08/2014,0.4
01/09/2014,0.33
01/10/2014,0.33
01/13/2014,0.3
01/14/2014,0.33
01/15/2014,0.35
01/16/2014,0.3
01/17/2014,0.3
01/21/2014,0.28
01/22/2014,0.3
01/23/2014,0.3
01/24/2014,0.33
01/27/2014,0.48
01/28/2014,0.45
01/29/2014,0.4
01/30/2014,0.15
01/31/2014,0.1
02/03/2014,0.2
02/04/2014,0.55
02/05/2014,0.55
02/06/2014,0.6
02/07/2014,0.72
02/10/2014,0.55
02/11/2014,0.45
02/12/2014,0.43
02/13/2014,0.25
02/14/2014,0.1
02/18/2014,0.15
02/19/2014,0.45
02/20/2014,0.4
02/21/2014,0.35
02/24/2014,0.33
02/25/2014,0.4
02/26/2014,0.4
02/27/2014,0.35
02/28/2014,0.43
03/03/2014,0.43
03/04/2014,0.48
03/05/2014,0.5
03/06/2014,0.45
03/07/2014,0.45
03/10/2014,0.4
03/11/2014,0.45
03/12/2014,0.4
03/13/2014,0.4
03/14/2014,0.4
03/17/2014,0.43
03/18/2014,0.5
03/19/2014,0.5
03/20/2014,0.52
03/21/2014,0.45
03/24/2014,0.43
03/25/2014,0.45
03/26/2014,0.37
03/27/2014,0.33
03/28/2014,0.33
03/31/2014,0.28
04/01/2014,0.3
04/02/2014,0.18
04/03/2014,0.15
04/04/2014,0.2
04/07/2014,0.2
04/08/2014,0.25
04/09/2014,0.28
04/10/2014,0.28
04/11/2014,0.3
04/14/2014,0.3
04/15/2014,0.3
04/16/2014,0.25
04/17/2014,0.25
04/21/2014,0.25
04/22/2014,0.25
04/23/2014,0.15
04/24/2014,0.07
04/25/2014,0.07
04/28/2014,0.03
04/29/2014,0.15
04/30/2014,0.2
05/01/2014,0.18
05/02/2014,0.15
05/05/2014,0.15
05/06/2014,0.2
05/07/2014,0.2
05/08/2014,0.22
05/09/2014,0.22
05/12/2014,0.2
05/13/2014,0.2
05/14/2014,0.2
05/15/2014,0.18
05/16/2014,0.15
05/19/2014,0.18
05/20/2014,0.25
05/21/2014,0.25
05/22/2014,0.28
05/23/2014,0.28
05/27/2014,0.28
05/28/2014,0.28
05/29/2014,0.3
05/30/2014,0.3
06/02/2014,0.25
06/03/2014,0.3
06/04/2014,0.3
06/05/2014,0.3
06/06/2014,0.28
06/09/2014,0.3
06/10/2014,0.35
06/11/2014,0.33
06/12/2014,0.33
06/13/2014,0.3
06/16/2014,0.25
06/17/2014,0.33
06/18/2014,0.18
06/19/2014,0.1
06/20/2014,0.1
06/23/2014,0.05
06/24/2014,0.22
06/25/2014,0.2
06/26/2014,0.25
06/27/2014,0.18
06/30/2014,0.2
07/01/2014,0.25
07/02/2014,0.07
07/03/2014,0.03
07/07/2014,0.07
07/08/2014,0.25
07/09/2014,0.15
07/10/2014,0.15
07/11/2014,0.15
07/14/2014,0.15
07/15/2014,0.2
07/16/2014,0.18
07/17/2014,0.07
07/18/2014,0.1
07/21/2014,0.13
07/22/2014,0.2
07/23/2014,0.2
07/24/2014,0.2
07/25/2014,0.2
07/28/2014,0.25
07/29/2014,0.28
07/30/2014,0.28
07/31/2014,0.18
08/01/2014,0.18
08/04/2014,0.15
08/05/2014,0.25
08/06/2014,0.2
08/07/2014,0.2
08/08/2014,0.2
08/11/2014,0.25
08/12/2014,0.25
08/13/2014,0.3
08/14/2014,0.28
08/15/2014,0.22
08/18/2014,0.22
08/19/2014,0.25
08/20/2014,0.25
08/21/2014,0.15
08/22/2014,0.15
08/25/2014,0.15
08/26/2014,0.25
08/27/2014,0.25
08/28/2014,0.22
08/29/2014,0.18
09/02/2014,0.2
09/03/2014,0.2
09/04/2014,0.2
09/05/2014,0.2
09/08/2014,0.2
09/09/2014,0.15
09/10/2014,0.15
09/11/2014,0.1
09/12/2014,0.1
09/15/2014,0.1
09/16/2014,0.15
09/17/2014,0.13
09/18/2014,0.1
09/19/2014,0.07
09/22/2014,0.03
09/23/2014,0.07
09/24/2014,0.07
09/25/2014,0.05
09/26/2014,0.05
09/29/2014,0.05
09/30/2014,0.13
10/01/2014,0.13
10/02/2014,0.1
10/03/2014,0.1
10/06/2014,0.1
10/07/2014,0.1
10/08/2014,0.05
10/09/2014,0.05
10/10/2014,0.05
10/14/2014,0.05
10/15/2014,0.1
10/16/2014,0.2
10/17/2014,0.22
10/20/2014,0.2
10/21/2014,0.18
10/22/2014,0.15
10/23/2014,0.15
10/24/2014,0.05
10/27/2014,0.05
10/28/2014,0.15
10/29/2014,0.15
10/30/2014,0.03
10/31/2014,0.03
11/03/2014,0.03
11/04/2014,0.22
11/05/2014,0.2
11/06/2014,0.18
11/07/2014,0.18
11/10/2014,0.15
11/11/2014,0.15
11/12/2014,0.13
11/13/2014,0.05
11/14/2014,0.03
11/17/2014,0.1
11/18/2014,0.15
11/19/2014,0.15
11/20/2014,0.15
11/21/2014,0.03
11/24/2014,0.05
11/25/2014,0.18
11/26/2014,0.1
11/28/2014,0.05
12/01/2014,0.07
12/02/2014,0.15
12/03/2014,0.05
12/04/2014,0.13
12/05/2014,0.1
12/08/2014,0.05
12/09/2014,0.28
12/10/2014,0.25
12/11/2014,0.22
12/12/2014,0.15
12/15/2014,0.1
12/16/2014,0.3
12/17/2014,0.2
12/18/2014,0.33
12/19/2014,0.25
12/22/2014,0.15
12/23/2014,0.2
12/24/2014,0.2
12/26/2014,0.1
12/29/2014,0.03
12/30/2014,0.22
12/31/2014,0.37
01/02/2015,0.15
01/05/2015,0.03
01/06/2015,0.2
01/07/2015,0.2
01/08/2015,0.18
01/09/2015,0.15
01/12/2015,0.13
01/13/2015,0.23
01/14/2015,0.25
01/15/2015,0.23
01/16/2015,0.18
01/20/2015,0.08
01/21/2015,0.2
01/22/2015,0.15
01/23/2015,0.13
01/26/2015,0.05
01/27/2015,0.18
01/28/2015,0.15
01/29/2015,0.1
01/30/2015,0.05
02/02/2015,0.05
02/03/2015,0.15
02/04/2015,0.05
02/05/2015,0.08
02/06/2015,0.15
02/09/2015,0.03
02/10/2015,0.05
02/11/2015,0.05
02/12/2015,0.08
02/13/2015,0.05
02/17/2015,0.08
02/18/2015,0.13
02/19/2015,0.13
02/20/2015,0.1
02/23/2015,0.15
02/24/2015,0.18
02/25/2015,0.15
02/26/2015,0.13
02/27/2015,0.08
03/02/2015,0.05
03/03/2015,0.13
03/04/2015,0.1
03/05/2015,0.03
03/06/2015,0.05
03/09/2015,0.05
03/10/2015,0.1
03/11/2015,0.13
03/12/2015,0.18
03/13/2015,0.23
03/16/2015,0.3
03/17/2015,0.48
03/18/2015,0.38
