Date,Price
01/06/2009,0.13
01/07/2009,0.1
01/08/2009,0.08
01/09/2009,0.065
01/12/2009,0.065
01/13/2009,0.10500000000000001
01/14/2009,0.11000000000000001
01/15/2009,0.1
01/16/2009,0.11499999999999999
01/20/2009,0.1
01/21/2009,0.11000000000000001
01/22/2009,0.1
01/23/2009,0.09
01/26/2009,0.1
01/27/2009,0.13
01/28/2009,0.18
01/29/2009,0.22000000000000003
01/30/2009,0.22000000000000003
02/02/2009,0.24500000000000002
02/03/2009,0.31
02/04/2009,0.29
02/05/2009,0.27
02/06/2009,0.27
02/09/2009,0.275
02/10/2009,0.305
02/11/2009,0.3
02/12/2009,0.29
02/13/2009,0.29
02/17/2009,0.28500000000000003
02/18/2009,0.3
02/19/2009,0.3
02/20/2009,0.265
02/23/2009,0.27
02/24/2009,0.29500000000000004
02/25/2009,0.29500000000000004
02/26/2009,0.265
02/27/2009,0.25
03/02/2009,0.22999999999999998
03/03/2009,0.265
03/04/2009,0.25
03/05/2009,0.2
03/06/2009,0.185
03/09/2009,0.2
03/10/2009,0.23500000000000001
03/11/2009,0.22000000000000003
03/12/2009,0.2
03/13/2009,0.19
03/16/2009,0.22000000000000003
03/17/2009,0.225
03/18/2009,0.205
03/19/2009,0.19
03/20/2009,0.2
03/23/2009,0.19
03/24/2009,0.205
03/25/2009,0.185
03/26/2009,0.13999999999999999
03/27/2009,0.125
03/30/2009,0.12
03/31/2009,0.2
04/01/2009,0.21000000000000002
04/02/2009,0.19
04/03/2009,0.2
04/06/2009,0.185
04/07/2009,0.19
04/08/2009,0.18
04/09/2009,0.175
04/13/2009,0.16999999999999998
04/14/2009,0.16499999999999998
04/15/2009,0.13999999999999999
04/16/2009,0.125
04/17/2009,0.13
04/20/2009,0.12
04/21/2009,0.13999999999999999
04/22/2009,0.135
04/23/2009,0.095
04/24/2009,0.095
04/27/2009,0.09
04/28/2009,0.12
04/29/2009,0.095
04/30/2009,0.125
05/01/2009,0.145
05/04/2009,0.175
05/05/2009,0.175
05/06/2009,0.18
05/07/2009,0.18
05/08/2009,0.16499999999999998
05/11/2009,0.155
05/12/2009,0.18
05/13/2009,0.16999999999999998
05/14/2009,0.155
05/15/2009,0.155
05/18/2009,0.16
05/19/2009,0.175
05/20/2009,0.16999999999999998
05/21/2009,0.175
05/22/2009,0.175
05/26/2009,0.16499999999999998
05/27/2009,0.16
05/28/2009,0.135
05/29/2009,0.13
06/01/2009,0.08499999999999999
06/02/2009,0.13
06/03/2009,0.13
06/04/2009,0.135
06/05/2009,0.18
06/08/2009,0.16999999999999998
06/09/2009,0.175
06/10/2009,0.175
06/11/2009,0.16999999999999998
06/12/2009,0.16499999999999998
06/15/2009,0.155
06/16/2009,0.16499999999999998
06/17/2009,0.16499999999999998
06/18/2009,0.16999999999999998
06/19/2009,0.16999999999999998
06/22/2009,0.185
06/23/2009,0.195
06/24/2009,0.18
06/25/2009,0.16499999999999998
06/26/2009,0.175
06/29/2009,0.16
06/30/2009,0.18
07/01/2009,0.16499999999999998
07/02/2009,0.155
07/06/2009,0.155
07/07/2009,0.18
07/08/2009,0.175
07/09/2009,0.175
07/10/2009,0.16499999999999998
07/13/2009,0.16999999999999998
07/14/2009,0.175
07/15/2009,0.175
07/16/2009,0.16499999999999998
07/17/2009,0.16499999999999998
07/20/2009,0.16
07/21/2009,0.18
07/22/2009,0.18
07/23/2009,0.18
07/24/2009,0.18
07/27/2009,0.18
07/28/2009,0.185
07/29/2009,0.175
07/30/2009,0.175
07/31/2009,0.175
08/03/2009,0.175
08/04/2009,0.175
08/05/2009,0.175
08/06/2009,0.16999999999999998
08/07/2009,0.16999999999999998
08/10/2009,0.16
08/11/2009,0.18
08/12/2009,0.16999999999999998
08/13/2009,0.16499999999999998
08/14/2009,0.16999999999999998
08/17/2009,0.16999999999999998
08/18/2009,0.175
08/19/2009,0.16499999999999998
08/20/2009,0.16
08/21/2009,0.16
08/24/2009,0.155
08/25/2009,0.155
08/26/2009,0.145
08/27/2009,0.13999999999999999
08/28/2009,0.13
08/31/2009,0.13
09/01/2009,0.13
09/02/2009,0.13
09/03/2009,0.125
09/04/2009,0.125
09/08/2009,0.125
09/09/2009,0.135
09/10/2009,0.135
09/11/2009,0.135
09/14/2009,0.13
09/15/2009,0.125
09/16/2009,0.095
09/17/2009,0.095
09/18/2009,0.08
09/21/2009,0.09
09/22/2009,0.095
09/23/2009,0.095
09/24/2009,0.09
09/25/2009,0.09
09/28/2009,0.09
09/29/2009,0.12
09/30/2009,0.11499999999999999
10/01/2009,0.095
10/02/2009,0.09
10/05/2009,0.09
10/06/2009,0.06999999999999999
10/07/2009,0.06
10/08/2009,0.06
10/09/2009,0.065
10/12/2009,0.06
10/13/2009,0.06
10/14/2009,0.065
10/15/2009,0.05500000000000001
10/16/2009,0.06
10/19/2009,0.06
10/20/2009,0.075
10/21/2009,0.065
10/22/2009,0.05
10/23/2009,0.05
10/26/2009,0.05
10/27/2009,0.06999999999999999
10/28/2009,0.06
10/29/2009,0.05
10/30/2009,0.045
11/02/2009,0.04
11/03/2009,0.05
11/04/2009,0.045
11/05/2009,0.034999999999999996
11/06/2009,0.045
11/09/2009,0.045
11/10/2009,0.06
11/11/2009,0.06
11/12/2009,0.05500000000000001
11/13/2009,0.05500000000000001
11/16/2009,0.05500000000000001
11/17/2009,0.05500000000000001
11/18/2009,0.03
11/19/2009,0.005
11/20/2009,0.01
11/23/2009,0.02
11/24/2009,0.04
11/25/2009,0.04
11/27/2009,0.025
11/30/2009,0.05
12/01/2009,0.05
12/02/2009,0.04
12/03/2009,0.04
12/04/2009,0.04
12/07/2009,0.015
12/08/2009,0.025
12/09/2009,0.025
12/10/2009,0.025
12/11/2009,0.02
12/14/2009,0.02
12/15/2009,0.04
12/16/2009,0.034999999999999996
12/17/2009,0.04
12/18/2009,0.04
12/21/2009,0.045
12/22/2009,0.06999999999999999
12/23/2009,0.05500000000000001
12/24/2009,0.04
12/28/2009,0.05500000000000001
12/29/2009,0.095
12/30/2009,0.04
12/31/2009,0.05
01/04/2010,0.05500000000000001
01/05/2010,0.06
01/06/2010,0.045
01/07/2010,0.045
01/08/2010,0.04
01/11/2010,0.025
01/12/2010,0.04
01/13/2010,0.05
01/14/2010,0.045
01/15/2010,0.05500000000000001
01/19/2010,0.05
01/20/2010,0.05
01/21/2010,0.04
01/22/2010,0.045
01/25/2010,0.045
01/26/2010,0.065
01/27/2010,0.06999999999999999
01/28/2010,0.06999999999999999
01/29/2010,0.06999999999999999
02/01/2010,0.08499999999999999
02/02/2010,0.09
02/03/2010,0.09
02/04/2010,0.08499999999999999
02/05/2010,0.08499999999999999
02/08/2010,0.09
02/09/2010,0.1
02/10/2010,0.1
02/11/2010,0.095
02/12/2010,0.09
02/16/2010,0.08499999999999999
02/17/2010,0.09
02/18/2010,0.08499999999999999
02/19/2010,0.095
02/22/2010,0.08499999999999999
02/23/2010,0.11499999999999999
02/24/2010,0.11000000000000001
02/25/2010,0.11499999999999999
02/26/2010,0.11499999999999999
03/01/2010,0.12
03/02/2010,0.125
03/03/2010,0.135
03/04/2010,0.135
03/05/2010,0.145
03/08/2010,0.145
03/09/2010,0.15
03/10/2010,0.145
03/11/2010,0.145
03/12/2010,0.13999999999999999
03/15/2010,0.145
03/16/2010,0.155
03/17/2010,0.15
03/18/2010,0.145
03/19/2010,0.145
03/22/2010,0.13999999999999999
03/23/2010,0.13
03/24/2010,0.135
03/25/2010,0.13
03/26/2010,0.13
03/29/2010,0.125
03/30/2010,0.15
03/31/2010,0.15
04/01/2010,0.15
04/05/2010,0.16
04/06/2010,0.16499999999999998
04/07/2010,0.16
04/08/2010,0.155
04/09/2010,0.15
04/12/2010,0.135
04/13/2010,0.15
04/14/2010,0.155
04/15/2010,0.15
04/16/2010,0.15
04/19/2010,0.15
04/20/2010,0.145
04/21/2010,0.145
04/22/2010,0.15
04/23/2010,0.155
04/26/2010,0.15
04/27/2010,0.145
04/28/2010,0.155
04/29/2010,0.16
04/30/2010,0.155
05/03/2010,0.16
05/04/2010,0.155
05/05/2010,0.145
05/06/2010,0.1
05/07/2010,0.12
05/10/2010,0.145
05/11/2010,0.15
05/12/2010,0.15
05/13/2010,0.155
05/14/2010,0.145
05/17/2010,0.15
05/18/2010,0.16499999999999998
05/19/2010,0.16499999999999998
05/20/2010,0.155
05/21/2010,0.15
05/24/2010,0.15
05/25/2010,0.16
05/26/2010,0.16
05/27/2010,0.16
05/28/2010,0.15
06/01/2010,0.145
06/02/2010,0.145
06/03/2010,0.13
06/04/2010,0.12
06/07/2010,0.10500000000000001
06/08/2010,0.11000000000000001
06/09/2010,0.095
06/10/2010,0.08499999999999999
06/11/2010,0.06999999999999999
06/14/2010,0.05500000000000001
06/15/2010,0.08
06/16/2010,0.09
06/17/2010,0.09
06/18/2010,0.095
06/21/2010,0.10500000000000001
06/22/2010,0.125
06/23/2010,0.12
06/24/2010,0.125
06/25/2010,0.125
06/28/2010,0.135
06/29/2010,0.16
06/30/2010,0.16999999999999998
07/01/2010,0.16499999999999998
07/02/2010,0.16
07/06/2010,0.16
07/07/2010,0.155
07/08/2010,0.145
07/09/2010,0.145
07/12/2010,0.13999999999999999
07/13/2010,0.145
07/14/2010,0.145
07/15/2010,0.145
07/16/2010,0.145
07/19/2010,0.145
07/20/2010,0.15
07/21/2010,0.15
07/22/2010,0.145
07/23/2010,0.145
07/26/2010,0.145
07/27/2010,0.15
07/28/2010,0.145
07/29/2010,0.145
07/30/2010,0.13999999999999999
08/02/2010,0.13999999999999999
08/03/2010,0.15
08/04/2010,0.145
08/05/2010,0.13999999999999999
08/06/2010,0.13999999999999999
08/09/2010,0.13999999999999999
08/10/2010,0.145
08/11/2010,0.145
08/12/2010,0.15
08/13/2010,0.145
08/16/2010,0.15
08/17/2010,0.155
08/18/2010,0.15
08/19/2010,0.145
08/20/2010,0.145
08/23/2010,0.15
08/24/2010,0.155
08/25/2010,0.15
08/26/2010,0.145
08/27/2010,0.13999999999999999
08/30/2010,0.13
08/31/2010,0.135
09/01/2010,0.13
09/02/2010,0.125
09/03/2010,0.125
09/07/2010,0.12
09/08/2010,0.13
09/09/2010,0.135
09/10/2010,0.135
09/13/2010,0.135
09/14/2010,0.145
09/15/2010,0.15
09/16/2010,0.15
09/17/2010,0.145
09/20/2010,0.15
09/21/2010,0.155
09/22/2010,0.155
09/23/2010,0.15
09/24/2010,0.13999999999999999
09/27/2010,0.13
09/28/2010,0.15
09/29/2010,0.155
09/30/2010,0.155
10/01/2010,0.15
10/04/2010,0.145
10/05/2010,0.11499999999999999
10/06/2010,0.11499999999999999
10/07/2010,0.11499999999999999
10/08/2010,0.11499999999999999
10/12/2010,0.11499999999999999
10/13/2010,0.13
10/14/2010,0.135
10/15/2010,0.135
10/18/2010,0.135
10/19/2010,0.135
10/20/2010,0.135
10/21/2010,0.12
10/22/2010,0.12
10/25/2010,0.11499999999999999
10/26/2010,0.13
10/27/2010,0.13
10/28/2010,0.125
10/29/2010,0.11000000000000001
11/01/2010,0.10500000000000001
11/02/2010,0.125
11/03/2010,0.12
11/04/2010,0.11499999999999999
11/05/2010,0.12
11/08/2010,0.11000000000000001
11/09/2010,0.125
11/10/2010,0.125
11/12/2010,0.125
11/15/2010,0.13
11/16/2010,0.135
11/17/2010,0.135
11/18/2010,0.135
11/19/2010,0.13
11/22/2010,0.125
11/23/2010,0.13999999999999999
11/24/2010,0.15
11/26/2010,0.155
11/29/2010,0.155
11/30/2010,0.16
12/01/2010,0.155
12/02/2010,0.145
12/03/2010,0.13
12/06/2010,0.125
12/07/2010,0.13999999999999999
12/08/2010,0.135
12/09/2010,0.135
12/10/2010,0.11499999999999999
12/13/2010,0.12
12/14/2010,0.135
12/15/2010,0.135
12/16/2010,0.125
12/17/2010,0.10500000000000001
12/20/2010,0.1
12/21/2010,0.13
12/22/2010,0.13
12/23/2010,0.13
12/27/2010,0.12
12/28/2010,0.13999999999999999
12/29/2010,0.125
12/30/2010,0.11000000000000001
12/31/2010,0.11499999999999999
01/03/2011,0.12
01/04/2011,0.135
01/05/2011,0.135
01/06/2011,0.13999999999999999
01/07/2011,0.135
01/10/2011,0.135
01/11/2011,0.145
01/12/2011,0.145
01/13/2011,0.13999999999999999
01/14/2011,0.145
01/18/2011,0.145
01/19/2011,0.155
01/20/2011,0.155
01/21/2011,0.15
01/24/2011,0.15
01/25/2011,0.15
01/26/2011,0.155
01/27/2011,0.13999999999999999
01/28/2011,0.135
01/31/2011,0.145
02/01/2011,0.15
02/02/2011,0.15
02/03/2011,0.145
02/04/2011,0.145
02/07/2011,0.13999999999999999
02/08/2011,0.145
02/09/2011,0.13
02/10/2011,0.11000000000000001
02/11/2011,0.11000000000000001
02/14/2011,0.11000000000000001
02/15/2011,0.125
02/16/2011,0.11000000000000001
02/17/2011,0.09
02/18/2011,0.09
02/22/2011,0.1
02/23/2011,0.11499999999999999
02/24/2011,0.12
02/25/2011,0.125
02/28/2011,0.135
03/01/2011,0.13
03/02/2011,0.12
03/03/2011,0.125
03/04/2011,0.11000000000000001
03/07/2011,0.1
03/08/2011,0.10500000000000001
03/09/2011,0.095
03/10/2011,0.065
03/11/2011,0.06999999999999999
03/14/2011,0.075
03/15/2011,0.095
03/16/2011,0.08499999999999999
03/17/2011,0.06999999999999999
03/18/2011,0.065
03/21/2011,0.06999999999999999
03/22/2011,0.09
03/23/2011,0.08499999999999999
03/24/2011,0.08
03/25/2011,0.08
03/28/2011,0.08
03/29/2011,0.095
03/30/2011,0.095
03/31/2011,0.09
04/01/2011,0.05500000000000001
04/04/2011,0.034999999999999996
04/05/2011,0.065
04/06/2011,0.05
04/07/2011,0.034999999999999996
04/08/2011,0.034999999999999996
04/11/2011,0.034999999999999996
04/12/2011,0.045
04/13/2011,0.05
04/14/2011,0.065
04/15/2011,0.06
04/18/2011,0.05500000000000001
04/19/2011,0.05500000000000001
04/20/2011,0.05500000000000001
04/21/2011,0.045
04/25/2011,0.045
04/26/2011,0.05500000000000001
04/27/2011,0.05
04/28/2011,0.034999999999999996
04/29/2011,0.04
05/02/2011,0.03
05/03/2011,0.025
05/04/2011,0.02
05/05/2011,0.01
05/06/2011,0.005
05/09/2011,0.005
05/10/2011,0.025
05/11/2011,0.02
05/12/2011,0.02
05/13/2011,0.02
05/16/2011,0.02
05/17/2011,0.034999999999999996
05/18/2011,0.04
05/19/2011,0.04
05/20/2011,0.04
05/23/2011,0.045
05/24/2011,0.05
05/25/2011,0.045
05/26/2011,0.045
05/27/2011,0.034999999999999996
05/31/2011,0.04
06/01/2011,0.04
06/02/2011,0.034999999999999996
06/03/2011,0.03
06/06/2011,0.03
06/07/2011,0.04
06/08/2011,0.034999999999999996
06/09/2011,0.04
06/10/2011,0.034999999999999996
06/13/2011,0.04
06/14/2011,0.05
06/15/2011,0.045
06/16/2011,0.034999999999999996
06/17/2011,0.025
06/20/2011,0.015
06/21/2011,0.02
06/22/2011,0.01
06/23/2011,0.005
06/24/2011,0.01
06/27/2011,0.015
06/28/2011,0.025
06/29/2011,0.02
06/30/2011,0.015
07/01/2011,0.01
07/05/2011,0.01
07/06/2011,0.005
07/07/2011,0.02
07/08/2011,0.02
07/11/2011,0.015
07/12/2011,0.03
07/13/2011,0.005
07/14/2011,0.005
07/15/2011,0.005
07/18/2011,0.005
07/19/2011,0.025
07/20/2011,0.02
07/21/2011,0.034999999999999996
07/22/2011,0.03
07/25/2011,0.034999999999999996
07/26/2011,0.065
07/27/2011,0.06999999999999999
07/28/2011,0.065
07/29/2011,0.09
08/01/2011,0.075
08/02/2011,0.05
08/03/2011,0.01
08/04/2011,0.01
08/05/2011,0.01
08/08/2011,0.015
08/09/2011,0.03
08/10/2011,0.015
08/11/2011,0.01
08/12/2011,0.005
08/15/2011,0.005
08/16/2011,0.02
08/17/2011,0.005
08/18/2011,0.01
08/19/2011,0.01
08/22/2011,0.005
08/23/2011,0.005
08/24/2011,0.01
08/25/2011,0.01
08/26/2011,0.01
08/29/2011,0.005
08/30/2011,0.015
08/31/2011,0.015
09/01/2011,0.01
09/02/2011,0.015
09/06/2011,0.015
09/07/2011,0.015
09/08/2011,0.01
09/09/2011,0.005
09/12/2011,0.005
09/13/2011,0.005
09/14/2011,0.005
09/15/2011,0.005
09/16/2011,0.005
09/19/2011,0.005
09/20/2011,0.005
09/21/2011,0.005
09/22/2011,0.005
09/23/2011,0.005
09/26/2011,0.005
09/27/2011,0.01
09/28/2011,0.01
09/29/2011,0.01
09/30/2011,0.01
10/03/2011,0.02
10/04/2011,0.005
10/05/2011,0.005
10/06/2011,0.005
10/07/2011,0.005
10/10/2011,0.005
10/11/2011,0.005
10/12/2011,0.015
10/13/2011,0.015
10/14/2011,0.015
10/17/2011,0.02
10/18/2011,0.025
10/19/2011,0.02
10/20/2011,0.015
10/21/2011,0.015
10/24/2011,0.005
10/25/2011,0.015
10/26/2011,0.015
10/27/2011,0.01
10/28/2011,0.01
10/31/2011,0.005
11/01/2011,0.005
11/02/2011,0.005
11/03/2011,0.005
11/04/2011,0.005
11/07/2011,0.005
11/08/2011,0.005
11/09/2011,0.005
11/10/2011,0.005
11/11/2011,0.005
11/14/2011,0.005
11/15/2011,0.01
11/16/2011,0.005
11/17/2011,0.005
11/18/2011,0.005
11/21/2011,0.005
11/22/2011,0.015
11/23/2011,0.015
11/25/2011,0.005
11/28/2011,0.01
11/29/2011,0.015
11/30/2011,0.015
12/01/2011,0.015
12/02/2011,0.015
12/05/2011,0.015
12/06/2011,0.005
12/07/2011,0.005
12/08/2011,0.005
12/09/2011,0.005
12/12/2011,0.005
12/13/2011,0.005
12/14/2011,0.005
12/15/2011,0.005
12/16/2011,0.005
12/19/2011,0.005
12/20/2011,0.005
12/21/2011,0.005
12/22/2011,0.005
12/23/2011,0.005
12/27/2011,0.005
12/28/2011,0.005
12/29/2011,0.005
12/30/2011,0.005
01/03/2012,0.005
01/04/2012,0.01
01/05/2012,0.01
01/06/2012,0.015
01/09/2012,0.005
01/10/2012,0.01
01/11/2012,0.015
01/12/2012,0.02
01/13/2012,0.02
01/17/2012,0.02
01/18/2012,0.025
01/19/2012,0.04
01/20/2012,0.04
01/23/2012,0.034999999999999996
01/24/2012,0.034999999999999996
01/25/2012,0.034999999999999996
01/26/2012,0.045
01/27/2012,0.05
01/30/2012,0.045
01/31/2012,0.05500000000000001
02/01/2012,0.05500000000000001
02/02/2012,0.075
02/03/2012,0.06999999999999999
02/06/2012,0.065
02/07/2012,0.08
02/08/2012,0.075
02/09/2012,0.08499999999999999
02/10/2012,0.08
02/13/2012,0.095
02/14/2012,0.11000000000000001
02/15/2012,0.10500000000000001
02/16/2012,0.095
02/17/2012,0.075
02/21/2012,0.06999999999999999
02/22/2012,0.08
02/23/2012,0.08499999999999999
02/24/2012,0.09
02/27/2012,0.1
02/28/2012,0.095
02/29/2012,0.075
03/01/2012,0.06999999999999999
03/02/2012,0.06
03/05/2012,0.06
03/06/2012,0.06999999999999999
03/07/2012,0.075
03/08/2012,0.075
03/09/2012,0.08
03/12/2012,0.075
03/13/2012,0.08
03/14/2012,0.08
03/15/2012,0.075
03/16/2012,0.08
03/19/2012,0.075
03/20/2012,0.095
03/21/2012,0.08499999999999999
03/22/2012,0.06999999999999999
03/23/2012,0.06999999999999999
03/26/2012,0.06999999999999999
03/27/2012,0.08
03/28/2012,0.075
03/29/2012,0.05500000000000001
03/30/2012,0.065
04/02/2012,0.06
04/03/2012,0.075
04/04/2012,0.06999999999999999
04/05/2012,0.06999999999999999
04/09/2012,0.075
04/10/2012,0.08499999999999999
04/11/2012,0.08499999999999999
04/12/2012,0.08499999999999999
04/13/2012,0.08
04/16/2012,0.075
04/17/2012,0.075
04/18/2012,0.065
04/19/2012,0.065
04/20/2012,0.065
04/23/2012,0.06999999999999999
04/24/2012,0.08
04/25/2012,0.08499999999999999
04/26/2012,0.08499999999999999
04/27/2012,0.08499999999999999
04/30/2012,0.09
05/01/2012,0.08499999999999999
05/02/2012,0.08
05/03/2012,0.075
05/04/2012,0.06999999999999999
05/07/2012,0.075
05/08/2012,0.09
05/09/2012,0.09
05/10/2012,0.09
05/11/2012,0.09
05/14/2012,0.08499999999999999
05/15/2012,0.09
05/16/2012,0.095
05/17/2012,0.09
05/18/2012,0.075
05/21/2012,0.06
05/22/2012,0.08499999999999999
05/23/2012,0.08
05/24/2012,0.09
05/25/2012,0.08
05/29/2012,0.075
05/30/2012,0.065
05/31/2012,0.06
06/01/2012,0.065
06/04/2012,0.065
06/05/2012,0.08
06/06/2012,0.08
06/07/2012,0.08
06/08/2012,0.08
06/11/2012,0.075
06/12/2012,0.09
06/13/2012,0.09
06/14/2012,0.095
06/15/2012,0.08499999999999999
06/18/2012,0.075
06/19/2012,0.09
06/20/2012,0.08
06/21/2012,0.075
06/22/2012,0.075
06/25/2012,0.075
06/26/2012,0.095
06/27/2012,0.08
06/28/2012,0.075
06/29/2012,0.08
07/02/2012,0.06999999999999999
07/03/2012,0.075
07/05/2012,0.075
07/06/2012,0.06999999999999999
07/09/2012,0.06999999999999999
07/10/2012,0.09
07/11/2012,0.09
07/12/2012,0.095
07/13/2012,0.09
07/16/2012,0.08499999999999999
07/17/2012,0.095
07/18/2012,0.08499999999999999
07/19/2012,0.08
07/20/2012,0.08499999999999999
07/23/2012,0.09
07/24/2012,0.095
07/25/2012,0.095
07/26/2012,0.1
07/27/2012,0.1
07/30/2012,0.09
07/31/2012,0.1
08/01/2012,0.09
08/02/2012,0.08499999999999999
08/03/2012,0.075
08/06/2012,0.075
08/07/2012,0.1
08/08/2012,0.10500000000000001
08/09/2012,0.11000000000000001
08/10/2012,0.095
08/13/2012,0.095
08/14/2012,0.10500000000000001
08/15/2012,0.08
08/16/2012,0.075
08/17/2012,0.08
08/20/2012,0.08499999999999999
08/21/2012,0.10500000000000001
08/22/2012,0.1
08/23/2012,0.095
08/24/2012,0.09
08/27/2012,0.095
08/28/2012,0.1
08/29/2012,0.095
08/30/2012,0.09
08/31/2012,0.08499999999999999
09/04/2012,0.09
09/05/2012,0.1
09/06/2012,0.1
09/07/2012,0.1
09/10/2012,0.095
09/11/2012,0.1
09/12/2012,0.095
09/13/2012,0.095
09/14/2012,0.095
09/17/2012,0.09
09/18/2012,0.1
09/19/2012,0.10500000000000001
09/20/2012,0.10500000000000001
09/21/2012,0.1
09/24/2012,0.095
09/25/2012,0.10500000000000001
09/26/2012,0.1
09/27/2012,0.08499999999999999
09/28/2012,0.09
10/01/2012,0.08
10/02/2012,0.09
10/03/2012,0.08499999999999999
10/04/2012,0.095
10/05/2012,0.1
10/08/2012,0.095
10/09/2012,0.095
10/10/2012,0.095
10/11/2012,0.095
10/12/2012,0.1
10/15/2012,0.095
10/16/2012,0.1
10/17/2012,0.10500000000000001
10/18/2012,0.095
10/19/2012,0.09
10/22/2012,0.09
10/23/2012,0.1
10/24/2012,0.10500000000000001
10/25/2012,0.11000000000000001
10/26/2012,0.10500000000000001
10/31/2012,0.10500000000000001
11/01/2012,0.09
11/02/2012,0.09
11/05/2012,0.09
11/06/2012,0.1
11/07/2012,0.09
11/08/2012,0.08499999999999999
11/09/2012,0.09
11/12/2012,0.087
11/13/2012,0.08499999999999999
11/14/2012,0.095
11/15/2012,0.075
11/16/2012,0.075
11/19/2012,0.075
11/20/2012,0.08499999999999999
11/21/2012,0.09
11/23/2012,0.09
11/26/2012,0.09
11/27/2012,0.095
11/28/2012,0.092
11/29/2012,0.08
11/30/2012,0.075
12/03/2012,0.077
12/04/2012,0.09
12/05/2012,0.09
12/06/2012,0.09
12/07/2012,0.08
12/10/2012,0.075
12/11/2012,0.075
12/12/2012,0.06
12/13/2012,0.052000000000000005
12/14/2012,0.025
12/17/2012,0.022
12/18/2012,0.05500000000000001
12/19/2012,0.045
12/20/2012,0.05
12/21/2012,0.05
12/24/2012,0.05
12/26/2012,0.05500000000000001
12/27/2012,0.06999999999999999
12/28/2012,0.01
12/31/2012,0.034999999999999996
01/02/2013,0.05500000000000001
01/03/2013,0.065
01/04/2013,0.065
01/07/2013,0.057999999999999996
01/08/2013,0.06
01/09/2013,0.05500000000000001
01/10/2013,0.05500000000000001
01/11/2013,0.063
01/14/2013,0.06
01/15/2013,0.08
01/16/2013,0.072
01/17/2013,0.06999999999999999
01/18/2013,0.06999999999999999
01/22/2013,0.06
01/23/2013,0.06999999999999999
01/24/2013,0.075
01/25/2013,0.06999999999999999
01/28/2013,0.06
01/29/2013,0.063
01/30/2013,0.06
01/31/2013,0.065
02/01/2013,0.06
02/04/2013,0.05500000000000001
02/05/2013,0.06999999999999999
02/06/2013,0.065
02/07/2013,0.065
02/08/2013,0.065
02/11/2013,0.065
02/12/2013,0.08299999999999999
02/13/2013,0.08499999999999999
02/14/2013,0.095
02/15/2013,0.095
02/19/2013,0.1
02/20/2013,0.11499999999999999
02/21/2013,0.12
02/22/2013,0.12
02/25/2013,0.11499999999999999
02/26/2013,0.11000000000000001
02/27/2013,0.1
02/28/2013,0.1
03/01/2013,0.1
03/04/2013,0.08499999999999999
03/05/2013,0.08499999999999999
03/06/2013,0.092
03/07/2013,0.09
03/08/2013,0.087
03/11/2013,0.087
03/12/2013,0.092
03/13/2013,0.08499999999999999
03/14/2013,0.09
03/15/2013,0.08299999999999999
03/18/2013,0.072
03/19/2013,0.06999999999999999
03/20/2013,0.063
03/21/2013,0.06
03/22/2013,0.065
03/25/2013,0.057999999999999996
03/26/2013,0.072
03/27/2013,0.08
03/28/2013,0.065
04/01/2013,0.065
04/02/2013,0.068
04/03/2013,0.05500000000000001
04/04/2013,0.065
04/05/2013,0.06
04/08/2013,0.05500000000000001
04/09/2013,0.063
04/10/2013,0.065
04/11/2013,0.063
04/12/2013,0.05500000000000001
04/15/2013,0.05500000000000001
04/16/2013,0.052000000000000005
04/17/2013,0.05
04/18/2013,0.05
04/19/2013,0.045
04/22/2013,0.045
04/23/2013,0.045
04/24/2013,0.048
04/25/2013,0.05
04/26/2013,0.045
04/29/2013,0.045
04/30/2013,0.045
05/01/2013,0.05
05/02/2013,0.05
05/03/2013,0.045
05/06/2013,0.03
05/07/2013,0.034999999999999996
05/08/2013,0.034999999999999996
05/09/2013,0.034999999999999996
05/10/2013,0.034999999999999996
05/13/2013,0.034999999999999996
05/14/2013,0.04
05/15/2013,0.037
05/16/2013,0.025
05/17/2013,0.03
05/20/2013,0.034999999999999996
05/21/2013,0.04
05/22/2013,0.034999999999999996
05/23/2013,0.04
05/24/2013,0.037
05/28/2013,0.034999999999999996
05/29/2013,0.04
05/30/2013,0.025
05/31/2013,0.03
06/03/2013,0.03
06/04/2013,0.04
06/05/2013,0.045
06/06/2013,0.045
06/07/2013,0.04
06/10/2013,0.04
06/11/2013,0.045
06/12/2013,0.04
06/13/2013,0.043
06/14/2013,0.04
06/17/2013,0.04
06/18/2013,0.045
06/19/2013,0.04
06/20/2013,0.04
06/21/2013,0.04
06/24/2013,0.04
06/25/2013,0.057999999999999996
06/26/2013,0.05500000000000001
06/27/2013,0.045
06/28/2013,0.03
07/01/2013,0.01
07/02/2013,0.034999999999999996
07/03/2013,0.034999999999999996
07/05/2013,0.034999999999999996
07/08/2013,0.034999999999999996
07/09/2013,0.034999999999999996
07/10/2013,0.03
07/11/2013,0.03
07/12/2013,0.03
07/15/2013,0.02
07/16/2013,0.034999999999999996
07/17/2013,0.025
07/18/2013,0.022
07/19/2013,0.02
07/22/2013,0.005
07/23/2013,0.02
07/24/2013,0.02
07/25/2013,0.015
07/26/2013,0.015
07/29/2013,0.02
07/30/2013,0.03
07/31/2013,0.03
08/01/2013,0.034999999999999996
08/02/2013,0.03
08/05/2013,0.034999999999999996
08/06/2013,0.04
08/07/2013,0.04
08/08/2013,0.045
08/09/2013,0.048
08/12/2013,0.048
