Date,Price
03/26/2009,2.7329999999999997
03/27/2009,2.761
03/30/2009,2.714
03/31/2009,2.685
04/01/2009,2.658
04/02/2009,2.752
04/03/2009,2.907
04/06/2009,2.939
04/07/2009,2.909
04/08/2009,2.847
04/09/2009,2.926
04/13/2009,2.8449999999999998
04/14/2009,2.786
04/15/2009,2.759
04/16/2009,2.83
04/17/2009,2.93
04/20/2009,2.843
04/21/2009,2.902
04/22/2009,2.964
04/23/2009,2.927
04/24/2009,2.996
04/27/2009,2.9210000000000003
04/28/2009,3.002
04/29/2009,3.096
04/30/2009,3.1239999999999997
05/01/2009,3.174
05/04/2009,3.157
05/05/2009,3.157
05/06/2009,3.152
05/07/2009,3.2950000000000004
05/08/2009,3.293
05/11/2009,3.18
05/12/2009,3.175
05/13/2009,3.105
05/14/2009,3.107
05/15/2009,3.123
05/18/2009,3.211
05/19/2009,3.243
05/20/2009,3.2020000000000004
05/21/2009,3.353
05/22/2009,3.4479999999999995
05/26/2009,3.493
05/27/2009,3.6950000000000003
05/28/2009,3.6719999999999997
05/29/2009,3.465
06/01/2009,3.715
06/02/2009,3.6439999999999997
06/03/2009,3.5509999999999997
06/04/2009,3.7159999999999997
06/05/2009,3.8619999999999997
06/08/2009,3.8890000000000002
06/09/2009,3.8579999999999997
06/10/2009,3.936
06/11/2009,3.8619999999999997
06/12/2009,3.7880000000000003
06/15/2009,3.713
06/16/2009,3.6740000000000004
06/17/2009,3.647
06/18/2009,3.8340000000000005
06/19/2009,3.789
06/22/2009,3.693
06/23/2009,3.6399999999999997
06/24/2009,3.685
06/25/2009,3.5460000000000003
06/26/2009,3.5060000000000002
06/29/2009,3.492
06/30/2009,3.5229999999999997
07/01/2009,3.5439999999999996
07/02/2009,3.495
07/06/2009,3.5060000000000002
07/07/2009,3.46
07/08/2009,3.289
07/09/2009,3.4130000000000003
07/10/2009,3.2950000000000004
07/13/2009,3.346
07/14/2009,3.447
07/15/2009,3.596
07/16/2009,3.557
07/17/2009,3.651
07/20/2009,3.585
07/21/2009,3.4770000000000003
07/22/2009,3.554
07/23/2009,3.7090000000000005
07/24/2009,3.6700000000000004
07/27/2009,3.713
07/28/2009,3.688
07/29/2009,3.664
07/30/2009,3.6409999999999996
07/31/2009,3.501
08/03/2009,3.6390000000000002
08/04/2009,3.679
08/05/2009,3.7640000000000002
08/06/2009,3.746
08/07/2009,3.854
08/10/2009,3.771
08/11/2009,3.693
08/12/2009,3.7009999999999996
08/13/2009,3.5909999999999997
08/14/2009,3.558
08/17/2009,3.4909999999999997
08/18/2009,3.526
08/19/2009,3.463
08/20/2009,3.435
08/21/2009,3.556
08/24/2009,3.4939999999999998
08/25/2009,3.45
08/26/2009,3.438
08/27/2009,3.4619999999999997
08/28/2009,3.4509999999999996
08/31/2009,3.401
09/01/2009,3.375
09/02/2009,3.2950000000000004
09/03/2009,3.3280000000000003
09/04/2009,3.442
09/08/2009,3.469
09/09/2009,3.479
09/10/2009,3.342
09/11/2009,3.343
09/14/2009,3.406
09/15/2009,3.4520000000000004
09/16/2009,3.471
09/17/2009,3.3979999999999997
09/18/2009,3.474
09/21/2009,3.4869999999999997
09/22/2009,3.4560000000000004
09/23/2009,3.418
09/24/2009,3.3810000000000002
09/25/2009,3.3289999999999997
09/28/2009,3.3020000000000005
09/29/2009,3.2920000000000003
09/30/2009,3.307
10/01/2009,3.194
10/02/2009,3.221
10/05/2009,3.224
10/06/2009,3.2479999999999998
10/07/2009,3.175
10/08/2009,3.255
10/09/2009,3.3840000000000003
10/12/2009,3.38
10/13/2009,3.312
10/14/2009,3.4229999999999996
10/15/2009,3.47
10/16/2009,3.4170000000000003
10/19/2009,3.3950000000000005
10/20/2009,3.3369999999999997
10/21/2009,3.411
10/22/2009,3.4210000000000003
10/23/2009,3.475
10/26/2009,3.554
10/27/2009,3.4619999999999997
10/28/2009,3.411
10/29/2009,3.501
10/30/2009,3.3920000000000003
11/02/2009,3.4219999999999997
11/03/2009,3.473
11/04/2009,3.5460000000000003
11/05/2009,3.533
11/06/2009,3.503
11/09/2009,3.4859999999999998
11/10/2009,3.482
11/11/2009,3.474
11/12/2009,3.446
11/13/2009,3.429
11/16/2009,3.3310000000000004
11/17/2009,3.319
11/18/2009,3.3659999999999997
11/19/2009,3.349
11/20/2009,3.3560000000000003
11/23/2009,3.364
11/24/2009,3.317
11/25/2009,3.279
11/27/2009,3.2310000000000003
11/30/2009,3.2009999999999996
12/01/2009,3.275
12/02/2009,3.3229999999999995
12/03/2009,3.38
12/04/2009,3.4829999999999997
12/07/2009,3.4479999999999995
12/08/2009,3.3920000000000003
12/09/2009,3.4229999999999996
12/10/2009,3.482
12/11/2009,3.54
12/14/2009,3.5460000000000003
12/15/2009,3.603
12/16/2009,3.596
12/17/2009,3.4869999999999997
12/18/2009,3.5460000000000003
12/21/2009,3.682
12/22/2009,3.7439999999999998
12/23/2009,3.7479999999999998
12/24/2009,3.807
12/28/2009,3.842
12/29/2009,3.809
12/30/2009,3.7840000000000003
12/31/2009,3.843
01/04/2010,3.8409999999999997
01/05/2010,3.755
01/06/2010,3.808
01/07/2010,3.822
01/08/2010,3.808
01/11/2010,3.818
01/12/2010,3.719
01/13/2010,3.783
01/14/2010,3.7340000000000004
01/15/2010,3.6759999999999997
01/19/2010,3.707
01/20/2010,3.6590000000000003
01/21/2010,3.6109999999999998
01/22/2010,3.598
01/25/2010,3.63
01/26/2010,3.63
01/27/2010,3.6439999999999997
01/28/2010,3.658
01/29/2010,3.6090000000000004
02/01/2010,3.654
02/02/2010,3.6350000000000002
02/03/2010,3.7030000000000003
02/04/2010,3.6100000000000003
02/05/2010,3.5460000000000003
02/08/2010,3.592
02/09/2010,3.633
02/10/2010,3.694
02/11/2010,3.7329999999999997
02/12/2010,3.693
02/16/2010,3.664
02/17/2010,3.742
02/18/2010,3.803
02/19/2010,3.782
02/22/2010,3.7990000000000004
02/23/2010,3.691
02/24/2010,3.6950000000000003
02/25/2010,3.6420000000000003
02/26/2010,3.595
03/01/2010,3.6060000000000003
03/02/2010,3.614
03/03/2010,3.625
03/04/2010,3.6060000000000003
03/05/2010,3.682
03/08/2010,3.7079999999999997
03/09/2010,3.7009999999999996
03/10/2010,3.72
03/11/2010,3.72
03/12/2010,3.71
03/15/2010,3.7039999999999997
03/16/2010,3.653
03/17/2010,3.6420000000000003
03/18/2010,3.6719999999999997
03/19/2010,3.687
03/22/2010,3.6630000000000003
03/23/2010,3.6799999999999997
03/24/2010,3.8289999999999997
03/25/2010,3.901
03/26/2010,3.8549999999999995
03/29/2010,3.864
03/30/2010,3.868
03/31/2010,3.8329999999999997
04/01/2010,3.8590000000000004
04/05/2010,3.9939999999999998
04/06/2010,3.968
04/07/2010,3.8630000000000004
04/08/2010,3.896
04/09/2010,3.8880000000000003
04/12/2010,3.846
04/13/2010,3.811
04/14/2010,3.8549999999999995
04/15/2010,3.848
04/16/2010,3.7700000000000005
04/19/2010,3.807
04/20/2010,3.8049999999999997
04/21/2010,3.7380000000000004
04/22/2010,3.772
04/23/2010,3.817
04/26/2010,3.815
04/27/2010,3.69
04/28/2010,3.7729999999999997
04/29/2010,3.728
04/30/2010,3.6630000000000003
05/03/2010,3.7049999999999996
05/04/2010,3.6130000000000004
05/05/2010,3.55
05/06/2010,3.3979999999999997
05/07/2010,3.429
05/10/2010,3.539
05/11/2010,3.535
05/12/2010,3.567
05/13/2010,3.564
05/14/2010,3.442
05/17/2010,3.472
05/18/2010,3.376
05/19/2010,3.3590000000000004
05/20/2010,3.2640000000000002
05/21/2010,3.2
05/24/2010,3.2270000000000003
05/25/2010,3.158
05/26/2010,3.218
05/27/2010,3.338
05/28/2010,3.3009999999999997
06/01/2010,3.2960000000000003
06/02/2010,3.3340000000000005
06/03/2010,3.379
06/04/2010,3.195
06/07/2010,3.184
06/08/2010,3.168
06/09/2010,3.1870000000000003
06/10/2010,3.319
06/11/2010,3.2159999999999997
06/14/2010,3.275
06/15/2010,3.31
06/16/2010,3.282
06/17/2010,3.19
06/18/2010,3.223
06/21/2010,3.243
06/22/2010,3.166
06/23/2010,3.1149999999999998
06/24/2010,3.123
06/25/2010,3.113
06/28/2010,3.032
06/29/2010,2.967
06/30/2010,2.951
07/01/2010,2.927
07/02/2010,2.979
07/06/2010,2.932
07/07/2010,2.98
07/08/2010,3.02
07/09/2010,3.056
07/12/2010,3.0460000000000003
07/13/2010,3.114
07/14/2010,3.05
07/15/2010,2.978
07/16/2010,2.939
07/19/2010,2.964
07/20/2010,2.932
07/21/2010,2.8920000000000003
07/22/2010,2.932
07/23/2010,2.994
07/26/2010,2.994
07/27/2010,3.0469999999999997
07/28/2010,3.0010000000000003
07/29/2010,2.9989999999999997
07/30/2010,2.907
08/02/2010,2.963
08/03/2010,2.914
08/04/2010,2.952
08/05/2010,2.915
08/06/2010,2.824
08/09/2010,2.822
08/10/2010,2.7809999999999997
08/11/2010,2.685
08/12/2010,2.7350000000000003
08/13/2010,2.6879999999999997
08/16/2010,2.575
08/17/2010,2.645
08/18/2010,2.641
08/19/2010,2.5789999999999997
08/20/2010,2.612
08/23/2010,2.607
08/24/2010,2.4989999999999997
08/25/2010,2.538
08/26/2010,2.4989999999999997
08/27/2010,2.652
08/30/2010,2.545
08/31/2010,2.477
09/01/2010,2.582
09/02/2010,2.628
09/03/2010,2.706
09/07/2010,2.609
09/08/2010,2.654
09/09/2010,2.761
09/10/2010,2.795
09/13/2010,2.741
09/14/2010,2.666
09/15/2010,2.723
09/16/2010,2.759
09/17/2010,2.746
09/20/2010,2.706
09/21/2010,2.5940000000000003
09/22/2010,2.548
09/23/2010,2.555
09/24/2010,2.612
09/27/2010,2.5170000000000003
09/28/2010,2.456
09/29/2010,2.506
09/30/2010,2.5170000000000003
10/01/2010,2.5260000000000002
10/04/2010,2.479
10/05/2010,2.4739999999999998
10/06/2010,2.399
10/07/2010,2.396
10/08/2010,2.381
10/12/2010,2.4219999999999997
10/13/2010,2.431
10/14/2010,2.495
10/15/2010,2.576
10/18/2010,2.491
10/19/2010,2.475
10/20/2010,2.4699999999999998
10/21/2010,2.5309999999999997
10/22/2010,2.5629999999999997
10/25/2010,2.554
10/26/2010,2.636
10/27/2010,2.712
10/28/2010,2.661
10/29/2010,2.612
11/01/2010,2.628
11/02/2010,2.5940000000000003
11/03/2010,2.619
11/04/2010,2.484
11/05/2010,2.536
11/08/2010,2.5629999999999997
11/09/2010,2.659
11/10/2010,2.648
11/12/2010,2.756
11/15/2010,2.911
11/16/2010,2.847
11/17/2010,2.864
11/18/2010,2.902
11/19/2010,2.875
11/22/2010,2.8129999999999997
11/23/2010,2.762
11/24/2010,2.914
11/26/2010,2.864
11/29/2010,2.822
11/30/2010,2.7969999999999997
12/01/2010,2.964
12/02/2010,3.0
12/03/2010,3.0170000000000003
12/06/2010,2.941
12/07/2010,3.165
12/08/2010,3.2359999999999998
12/09/2010,3.223
12/10/2010,3.2960000000000003
12/13/2010,3.283
12/14/2010,3.4549999999999996
12/15/2010,3.5200000000000005
12/16/2010,3.4770000000000003
12/17/2010,3.3299999999999996
12/20/2010,3.349
12/21/2010,3.3259999999999996
12/22/2010,3.346
12/23/2010,3.393
12/27/2010,3.351
12/28/2010,3.4810000000000003
12/29/2010,3.3409999999999997
12/30/2010,3.3689999999999998
12/31/2010,3.3049999999999997
01/03/2011,3.342
01/04/2011,3.346
01/05/2011,3.4829999999999997
01/06/2011,3.4189999999999996
01/07/2011,3.3280000000000003
01/10/2011,3.304
01/11/2011,3.3409999999999997
01/12/2011,3.3549999999999995
01/13/2011,3.3009999999999997
01/14/2011,3.3329999999999997
01/18/2011,3.364
01/19/2011,3.3369999999999997
01/20/2011,3.4590000000000005
01/21/2011,3.4159999999999995
01/24/2011,3.408
01/25/2011,3.319
01/26/2011,3.428
01/27/2011,3.3850000000000002
01/28/2011,3.3289999999999997
01/31/2011,3.378
02/01/2011,3.443
02/02/2011,3.489
02/03/2011,3.5409999999999995
02/04/2011,3.652
02/07/2011,3.6439999999999997
02/08/2011,3.725
02/09/2011,3.6420000000000003
02/10/2011,3.7079999999999997
02/11/2011,3.646
02/14/2011,3.614
02/15/2011,3.6159999999999997
02/16/2011,3.621
02/17/2011,3.5740000000000003
02/18/2011,3.589
02/22/2011,3.461
02/23/2011,3.4869999999999997
02/24/2011,3.438
02/25/2011,3.425
02/28/2011,3.414
03/01/2011,3.414
03/02/2011,3.464
03/03/2011,3.572
03/04/2011,3.492
03/07/2011,3.497
03/08/2011,3.5439999999999996
03/09/2011,3.469
03/10/2011,3.393
03/11/2011,3.393
03/14/2011,3.347
03/15/2011,3.3229999999999995
03/16/2011,3.2119999999999997
03/17/2011,3.2479999999999998
03/18/2011,3.277
03/21/2011,3.3229999999999995
03/22/2011,3.332
03/23/2011,3.348
03/24/2011,3.404
03/25/2011,3.444
03/28/2011,3.4479999999999995
03/29/2011,3.4909999999999997
03/30/2011,3.4549999999999996
03/31/2011,3.4539999999999997
04/01/2011,3.4509999999999996
04/04/2011,3.431
04/05/2011,3.4869999999999997
04/06/2011,3.5450000000000004
04/07/2011,3.5549999999999997
04/08/2011,3.5700000000000003
04/11/2011,3.5700000000000003
04/12/2011,3.5
04/13/2011,3.4659999999999997
04/14/2011,3.4850000000000003
04/15/2011,3.41
04/18/2011,3.371
04/19/2011,3.3560000000000003
04/20/2011,3.4
04/21/2011,3.4
04/25/2011,3.3630000000000004
04/26/2011,3.3200000000000003
04/27/2011,3.368
04/28/2011,3.312
04/29/2011,3.2960000000000003
05/02/2011,3.286
05/03/2011,3.255
05/04/2011,3.223
05/05/2011,3.168
05/06/2011,3.157
05/09/2011,3.1420000000000003
05/10/2011,3.195
05/11/2011,3.157
05/12/2011,3.2299999999999995
05/13/2011,3.1870000000000003
05/16/2011,3.149
05/17/2011,3.121
05/18/2011,3.1710000000000003
05/19/2011,3.1710000000000003
05/20/2011,3.152
05/23/2011,3.134
05/24/2011,3.123
05/25/2011,3.129
05/26/2011,3.061
05/27/2011,3.064
05/31/2011,3.05
06/01/2011,2.966
06/02/2011,3.0300000000000002
06/03/2011,2.997
06/06/2011,3.002
06/07/2011,3.011
06/08/2011,2.962
06/09/2011,2.998
06/10/2011,2.971
06/13/2011,2.991
06/14/2011,3.0989999999999998
06/15/2011,2.973
06/16/2011,2.909
06/17/2011,2.944
06/20/2011,2.963
06/21/2011,2.9850000000000003
06/22/2011,2.993
06/23/2011,2.909
06/24/2011,2.871
06/27/2011,2.927
06/28/2011,3.045
06/29/2011,3.1079999999999997
06/30/2011,3.158
07/01/2011,3.197
07/05/2011,3.136
07/06/2011,3.0949999999999998
07/07/2011,3.149
07/08/2011,3.016
07/11/2011,2.9170000000000003
07/12/2011,2.908
07/13/2011,2.891
07/14/2011,2.944
07/15/2011,2.908
07/18/2011,2.909
07/19/2011,2.891
07/20/2011,2.933
07/21/2011,3.0100000000000002
07/22/2011,2.964
07/25/2011,3.004
07/26/2011,2.951
07/27/2011,2.98
07/28/2011,2.951
07/29/2011,2.805
08/01/2011,2.7399999999999998
08/02/2011,2.6239999999999997
08/03/2011,2.5989999999999998
08/04/2011,2.4579999999999997
08/05/2011,2.558
08/08/2011,2.339
08/09/2011,2.182
08/10/2011,2.137
08/11/2011,2.336
08/12/2011,2.237
08/15/2011,2.285
08/16/2011,2.214
08/17/2011,2.165
08/18/2011,2.0829999999999997
08/19/2011,2.071
08/22/2011,2.088
08/23/2011,2.137
08/24/2011,2.2600000000000002
08/25/2011,2.222
08/26/2011,2.1879999999999997
08/29/2011,2.271
08/30/2011,2.176
08/31/2011,2.218
09/01/2011,2.146
09/02/2011,1.996
09/06/2011,1.9789999999999999
09/07/2011,2.036
09/08/2011,1.986
09/09/2011,1.9149999999999998
09/12/2011,1.9300000000000002
09/13/2011,1.9940000000000002
09/14/2011,2.011
09/15/2011,2.085
09/16/2011,2.076
09/19/2011,1.94
09/20/2011,1.9469999999999998
09/21/2011,1.875
09/22/2011,1.7149999999999999
09/23/2011,1.8079999999999998
09/26/2011,1.904
09/27/2011,2.016
09/28/2011,2.002
09/29/2011,1.957
09/30/2011,1.924
10/03/2011,1.7850000000000001
10/04/2011,1.781
10/05/2011,1.905
10/06/2011,1.986
10/07/2011,2.068
10/10/2011,2.076
10/11/2011,2.16
10/12/2011,2.226
10/13/2011,2.169
10/14/2011,2.232
10/17/2011,2.1550000000000002
10/18/2011,2.1510000000000002
10/19/2011,2.159
10/20/2011,2.18
10/21/2011,2.2030000000000003
10/24/2011,2.234
10/25/2011,2.128
10/26/2011,2.2030000000000003
10/27/2011,2.395
10/28/2011,2.306
10/31/2011,2.175
11/01/2011,2.0010000000000003
11/02/2011,2.006
11/03/2011,2.066
11/04/2011,2.05
11/07/2011,1.9940000000000002
11/08/2011,2.065
11/09/2011,1.955
11/10/2011,2.056
11/11/2011,2.056
11/14/2011,2.043
11/15/2011,2.057
11/16/2011,2.024
11/17/2011,1.9579999999999997
11/18/2011,2.012
11/21/2011,1.9620000000000002
11/22/2011,1.939
11/23/2011,1.879
11/25/2011,1.967
11/28/2011,1.9579999999999997
11/29/2011,1.996
11/30/2011,2.068
12/01/2011,2.117
12/02/2011,2.0420000000000003
12/05/2011,2.054
12/06/2011,2.093
12/07/2011,2.0170000000000003
12/08/2011,1.972
12/09/2011,2.052
12/12/2011,2.009
12/13/2011,1.9620000000000002
12/14/2011,1.9010000000000002
12/15/2011,1.9129999999999998
12/16/2011,1.8539999999999999
12/19/2011,1.813
12/20/2011,1.925
12/21/2011,1.967
12/22/2011,1.951
12/23/2011,2.0300000000000002
12/27/2011,2.009
12/28/2011,1.908
12/29/2011,1.8969999999999998
12/30/2011,1.871
01/03/2012,1.9600000000000002
01/04/2012,1.9949999999999999
01/05/2012,1.9929999999999999
01/06/2012,1.9609999999999999
01/09/2012,1.9600000000000002
01/10/2012,1.972
01/11/2012,1.904
01/12/2012,1.9329999999999998
01/13/2012,1.8530000000000002
01/17/2012,1.85
01/18/2012,1.8969999999999998
01/19/2012,1.972
01/20/2012,2.028
01/23/2012,2.067
01/24/2012,2.064
01/25/2012,2.007
01/26/2012,1.9309999999999998
01/27/2012,1.8980000000000001
01/30/2012,1.8370000000000002
01/31/2012,1.799
02/01/2012,1.846
02/02/2012,1.825
02/03/2012,1.9489999999999998
02/06/2012,1.9010000000000002
02/07/2012,1.966
02/08/2012,1.975
02/09/2012,2.0469999999999997
02/10/2012,1.969
02/13/2012,1.9899999999999998
02/14/2012,1.924
02/15/2012,1.9309999999999998
02/16/2012,1.9929999999999999
02/17/2012,2.0100000000000002
02/21/2012,2.045
02/22/2012,2.005
02/23/2012,1.984
02/24/2012,1.9769999999999999
02/27/2012,1.922
02/28/2012,1.9289999999999998
02/29/2012,1.9769999999999999
03/01/2012,2.037
03/02/2012,1.986
03/05/2012,2.005
03/06/2012,1.9440000000000002
03/07/2012,1.972
03/08/2012,2.0140000000000002
03/09/2012,2.038
03/12/2012,2.0309999999999997
03/13/2012,2.107
03/14/2012,2.274
03/15/2012,2.2809999999999997
03/16/2012,2.298
03/19/2012,2.379
03/20/2012,2.372
03/21/2012,2.294
03/22/2012,2.275
03/23/2012,2.237
03/26/2012,2.244
03/27/2012,2.1870000000000003
03/28/2012,2.196
03/29/2012,2.159
03/30/2012,2.216
04/02/2012,2.193
04/03/2012,2.284
04/04/2012,2.243
04/05/2012,2.175
04/09/2012,2.037
04/10/2012,1.988
04/11/2012,2.028
04/12/2012,2.049
04/13/2012,1.998
04/16/2012,1.9739999999999998
04/17/2012,2.009
04/18/2012,1.982
04/19/2012,1.952
04/20/2012,1.97
04/23/2012,1.9329999999999998
04/24/2012,1.9609999999999999
04/25/2012,1.984
04/26/2012,1.959
04/27/2012,1.9329999999999998
04/30/2012,1.9149999999999998
05/01/2012,1.956
05/02/2012,1.922
05/03/2012,1.924
05/04/2012,1.8800000000000001
05/07/2012,1.877
05/08/2012,1.8370000000000002
05/09/2012,1.8350000000000002
05/10/2012,1.884
05/11/2012,1.841
05/14/2012,1.7879999999999998
05/15/2012,1.777
05/16/2012,1.765
05/17/2012,1.702
05/18/2012,1.702
05/21/2012,1.735
05/22/2012,1.793
05/23/2012,1.721
05/24/2012,1.759
05/25/2012,1.7449999999999999
05/29/2012,1.7309999999999999
05/30/2012,1.625
05/31/2012,1.581
06/01/2012,1.467
06/04/2012,1.527
06/05/2012,1.556
06/06/2012,1.6510000000000002
06/07/2012,1.654
06/08/2012,1.637
06/11/2012,1.6
06/12/2012,1.661
06/13/2012,1.599
06/14/2012,1.611
06/15/2012,1.587
06/18/2012,1.584
06/19/2012,1.6199999999999999
06/20/2012,1.6420000000000001
06/21/2012,1.6179999999999999
06/22/2012,1.672
06/25/2012,1.6079999999999999
06/26/2012,1.6280000000000001
06/27/2012,1.621
06/28/2012,1.577
06/29/2012,1.659
07/02/2012,1.58
07/03/2012,1.6309999999999998
07/05/2012,1.597
07/06/2012,1.544
07/09/2012,1.5130000000000001
07/10/2012,1.498
07/11/2012,1.498
07/12/2012,1.4789999999999999
07/13/2012,1.499
07/16/2012,1.464
07/17/2012,1.501
07/18/2012,1.4789999999999999
07/19/2012,1.5150000000000001
07/20/2012,1.46
07/23/2012,1.435
07/24/2012,1.404
07/25/2012,1.4060000000000001
07/26/2012,1.428
07/27/2012,1.5550000000000002
07/30/2012,1.504
07/31/2012,1.492
08/01/2012,1.5390000000000001
08/02/2012,1.478
08/03/2012,1.577
08/06/2012,1.558
08/07/2012,1.6280000000000001
08/08/2012,1.64
08/09/2012,1.688
08/10/2012,1.6489999999999998
08/13/2012,1.654
08/14/2012,1.7260000000000002
08/15/2012,1.8050000000000002
08/16/2012,1.8359999999999999
08/17/2012,1.816
08/20/2012,1.814
08/21/2012,1.8050000000000002
08/22/2012,1.719
08/23/2012,1.666
08/24/2012,1.6780000000000002
08/27/2012,1.6489999999999998
08/28/2012,1.6300000000000001
08/29/2012,1.654
08/30/2012,1.6199999999999999
08/31/2012,1.5619999999999998
09/04/2012,1.581
09/05/2012,1.5939999999999999
09/06/2012,1.673
09/07/2012,1.661
09/10/2012,1.6829999999999998
09/11/2012,1.6949999999999998
09/12/2012,1.765
09/13/2012,1.7559999999999998
09/14/2012,1.8699999999999999
09/17/2012,1.8379999999999999
09/18/2012,1.812
09/19/2012,1.782
09/20/2012,1.777
09/21/2012,1.7600000000000002
09/24/2012,1.718
09/25/2012,1.682
09/26/2012,1.6179999999999999
09/27/2012,1.64
09/28/2012,1.637
10/01/2012,1.625
10/02/2012,1.6149999999999998
10/03/2012,1.623
10/04/2012,1.6649999999999998
10/05/2012,1.732
10/08/2012,1.746
10/09/2012,1.72
10/10/2012,1.691
10/11/2012,1.675
10/12/2012,1.6629999999999998
10/15/2012,1.6629999999999998
10/16/2012,1.72
10/17/2012,1.811
10/18/2012,1.826
10/19/2012,1.768
10/22/2012,1.798
10/23/2012,1.764
10/24/2012,1.775
10/25/2012,1.828
10/26/2012,1.75
10/31/2012,1.686
11/01/2012,1.7149999999999999
11/02/2012,1.7260000000000002
11/05/2012,1.684
11/06/2012,1.7420000000000002
11/07/2012,1.6320000000000001
11/08/2012,1.6320000000000001
11/09/2012,1.613
11/12/2012,1.611
11/13/2012,1.589
11/14/2012,1.589
11/15/2012,1.589
11/16/2012,1.574
11/19/2012,1.611
11/20/2012,1.656
11/21/2012,1.687
11/23/2012,1.693
11/26/2012,1.6640000000000001
11/27/2012,1.645
11/28/2012,1.6170000000000002
11/29/2012,1.6199999999999999
11/30/2012,1.6059999999999999
12/03/2012,1.6280000000000001
12/04/2012,1.6079999999999999
12/05/2012,1.591
12/06/2012,1.581
12/07/2012,1.627
12/10/2012,1.616
12/11/2012,1.6489999999999998
12/12/2012,1.6969999999999998
12/13/2012,1.7280000000000002
12/14/2012,1.7079999999999997
12/17/2012,1.763
12/18/2012,1.827
12/19/2012,1.8
12/20/2012,1.8
12/21/2012,1.754
12/24/2012,1.7739999999999998
12/26/2012,1.7579999999999998
12/27/2012,1.7149999999999999
12/28/2012,1.7109999999999999
12/31/2012,1.7559999999999998
01/02/2013,1.839
01/03/2013,1.8989999999999998
01/04/2013,1.9149999999999998
01/07/2013,1.903
01/08/2013,1.871
01/09/2013,1.8519999999999999
01/10/2013,1.8940000000000001
01/11/2013,1.875
01/14/2013,1.857
01/15/2013,1.831
01/16/2013,1.8239999999999998
01/17/2013,1.875
01/18/2013,1.843
01/22/2013,1.8350000000000002
01/23/2013,1.8329999999999997
01/24/2013,1.844
01/25/2013,1.9469999999999998
01/28/2013,1.9739999999999998
01/29/2013,1.988
01/30/2013,2.006
01/31/2013,1.985
02/01/2013,2.0100000000000002
02/04/2013,1.973
02/05/2013,2.016
02/06/2013,1.968
02/07/2013,1.951
02/08/2013,1.954
02/11/2013,1.9460000000000002
02/12/2013,1.982
02/13/2013,2.019
02/14/2013,2.0
02/15/2013,2.007
02/19/2013,2.0260000000000002
02/20/2013,2.021
02/21/2013,1.9760000000000002
02/22/2013,1.967
02/25/2013,1.895
02/26/2013,1.879
02/27/2013,1.903
02/28/2013,1.888
03/01/2013,1.8530000000000002
03/04/2013,1.877
03/05/2013,1.8940000000000001
03/06/2013,1.938
03/07/2013,1.991
03/08/2013,2.056
03/11/2013,2.056
03/12/2013,2.023
03/13/2013,2.021
03/14/2013,2.033
03/15/2013,1.996
03/18/2013,1.956
03/19/2013,1.908
03/20/2013,1.937
03/21/2013,1.932
03/22/2013,1.9149999999999998
03/25/2013,1.9149999999999998
03/26/2013,1.906
03/27/2013,1.8510000000000002
03/28/2013,1.8519999999999999
04/01/2013,1.8399999999999999
04/02/2013,1.861
04/03/2013,1.812
04/04/2013,1.759
04/05/2013,1.6940000000000002
04/08/2013,1.732
04/09/2013,1.7469999999999999
04/10/2013,1.8050000000000002
04/11/2013,1.791
04/12/2013,1.721
04/15/2013,1.702
04/16/2013,1.719
04/17/2013,1.704
04/18/2013,1.685
04/19/2013,1.703
04/22/2013,1.698
04/23/2013,1.698
04/24/2013,1.698
04/25/2013,1.7109999999999999
04/26/2013,1.6629999999999998
04/29/2013,1.668
04/30/2013,1.675
05/01/2013,1.639
05/02/2013,1.6309999999999998
05/03/2013,1.752
05/06/2013,1.7710000000000001
05/07/2013,1.783
05/08/2013,1.7600000000000002
05/09/2013,1.813
05/10/2013,1.9
05/13/2013,1.923
05/14/2013,1.952
05/15/2013,1.943
05/16/2013,1.8649999999999998
05/17/2013,1.9489999999999998
05/20/2013,1.9649999999999999
05/21/2013,1.9440000000000002
05/22/2013,2.0260000000000002
05/23/2013,2.023
05/24/2013,2.011
05/28/2013,2.1350000000000002
05/29/2013,2.1239999999999997
05/30/2013,2.1239999999999997
05/31/2013,2.164
06/03/2013,2.134
06/04/2013,2.137
06/05/2013,2.1
06/06/2013,2.075
06/07/2013,2.161
06/10/2013,2.215
06/11/2013,2.195
06/12/2013,2.23
06/13/2013,2.174
06/14/2013,2.1260000000000003
06/17/2013,2.1710000000000003
06/18/2013,2.182
06/19/2013,2.311
06/20/2013,2.419
06/21/2013,2.5140000000000002
06/24/2013,2.548
06/25/2013,2.589
06/26/2013,2.539
06/27/2013,2.4829999999999997
06/28/2013,2.478
07/01/2013,2.4899999999999998
07/02/2013,2.4690000000000003
07/03/2013,2.5010000000000003
07/05/2013,2.715
07/08/2013,2.645
07/09/2013,2.63
07/10/2013,2.68
07/11/2013,2.574
07/12/2013,2.601
07/15/2013,2.556
07/16/2013,2.532
07/17/2013,2.491
07/18/2013,2.534
07/19/2013,2.491
07/22/2013,2.488
07/23/2013,2.516
07/24/2013,2.588
07/25/2013,2.607
07/26/2013,2.561
07/29/2013,2.585
07/30/2013,2.603
07/31/2013,2.593
08/01/2013,2.723
08/02/2013,2.602
08/05/2013,2.6399999999999997
08/06/2013,2.6420000000000003
