Date,Price
02/24/2010,36.95
02/25/2010,36.42
02/26/2010,35.95
03/01/2010,36.06
03/02/2010,36.14
03/03/2010,36.25
03/04/2010,36.06
03/05/2010,36.82
03/08/2010,37.08
03/09/2010,37.01
03/10/2010,37.2
03/11/2010,37.2
03/12/2010,37.1
03/15/2010,37.04
03/16/2010,36.53
03/17/2010,36.42
03/18/2010,36.72
03/19/2010,36.87
03/22/2010,36.63
03/23/2010,36.8
03/24/2010,38.29
03/25/2010,39.01
03/26/2010,38.55
03/29/2010,38.64
03/30/2010,38.68
03/31/2010,38.33
04/01/2010,38.59
04/05/2010,39.94
04/06/2010,39.68
04/07/2010,38.63
04/08/2010,38.96
04/09/2010,38.88
04/12/2010,38.46
04/13/2010,38.11
04/14/2010,38.55
04/15/2010,38.48
04/16/2010,37.7
04/19/2010,38.07
04/20/2010,38.05
04/21/2010,37.38
04/22/2010,37.72
04/23/2010,38.17
04/26/2010,38.15
04/27/2010,36.9
04/28/2010,37.73
04/29/2010,37.28
04/30/2010,36.63
05/03/2010,37.05
05/04/2010,36.13
05/05/2010,35.5
05/06/2010,33.98
05/07/2010,34.29
05/10/2010,35.39
05/11/2010,35.35
05/12/2010,35.67
05/13/2010,35.64
05/14/2010,34.42
05/17/2010,34.72
05/18/2010,33.76
05/19/2010,33.59
05/20/2010,32.64
05/21/2010,32.0
05/24/2010,32.27
05/25/2010,31.58
05/26/2010,32.18
05/27/2010,33.38
05/28/2010,33.01
06/01/2010,32.96
06/02/2010,33.34
06/03/2010,33.79
06/04/2010,31.95
06/07/2010,31.84
06/08/2010,31.68
06/09/2010,31.87
06/10/2010,33.19
06/11/2010,32.16
06/14/2010,32.75
06/15/2010,33.1
06/16/2010,32.82
06/17/2010,31.9
06/18/2010,32.23
06/21/2010,32.43
06/22/2010,31.66
06/23/2010,31.15
06/24/2010,31.23
06/25/2010,31.13
06/28/2010,30.32
06/29/2010,29.67
06/30/2010,29.51
07/01/2010,29.27
07/02/2010,29.79
07/06/2010,29.32
07/07/2010,29.8
07/08/2010,30.2
07/09/2010,30.56
07/12/2010,30.46
07/13/2010,31.14
07/14/2010,30.5
07/15/2010,29.78
07/16/2010,29.39
07/19/2010,29.64
07/20/2010,29.32
07/21/2010,28.92
07/22/2010,29.32
07/23/2010,29.94
07/26/2010,29.94
07/27/2010,30.47
07/28/2010,30.01
07/29/2010,29.99
07/30/2010,29.07
08/02/2010,29.63
08/03/2010,29.14
08/04/2010,29.52
08/05/2010,29.15
08/06/2010,28.24
08/09/2010,28.22
08/10/2010,27.81
08/11/2010,26.85
08/12/2010,27.35
08/13/2010,26.88
08/16/2010,25.75
08/17/2010,26.45
08/18/2010,26.41
08/19/2010,25.79
08/20/2010,26.12
08/23/2010,26.07
08/24/2010,24.99
08/25/2010,25.38
08/26/2010,24.99
08/27/2010,26.52
08/30/2010,25.45
08/31/2010,24.77
09/01/2010,25.82
09/02/2010,26.28
09/03/2010,27.06
09/07/2010,26.09
09/08/2010,26.54
09/09/2010,27.61
09/10/2010,27.95
09/13/2010,27.41
09/14/2010,26.66
09/15/2010,27.23
09/16/2010,27.59
09/17/2010,27.46
09/20/2010,27.06
09/21/2010,25.94
09/22/2010,25.48
09/23/2010,25.55
09/24/2010,26.12
09/27/2010,25.17
09/28/2010,24.56
09/29/2010,25.06
09/30/2010,25.17
10/01/2010,25.26
10/04/2010,24.79
10/05/2010,24.74
10/06/2010,23.99
10/07/2010,23.96
10/08/2010,23.81
10/12/2010,24.22
10/13/2010,24.31
10/14/2010,24.95
10/15/2010,25.76
10/18/2010,24.91
10/19/2010,24.75
10/20/2010,24.7
10/21/2010,25.31
10/22/2010,25.63
10/25/2010,25.54
10/26/2010,26.36
10/27/2010,27.12
10/28/2010,26.61
10/29/2010,26.12
11/01/2010,26.28
11/02/2010,25.94
11/03/2010,26.19
11/04/2010,24.84
11/05/2010,25.36
11/08/2010,25.63
11/09/2010,26.59
11/10/2010,26.48
11/12/2010,27.56
11/15/2010,29.11
11/16/2010,28.47
11/17/2010,28.64
11/18/2010,29.02
11/19/2010,28.75
11/22/2010,28.13
11/23/2010,27.62
11/24/2010,29.14
11/26/2010,28.64
11/29/2010,28.22
11/30/2010,27.97
12/01/2010,29.64
12/02/2010,30.0
12/03/2010,30.17
12/06/2010,29.41
12/07/2010,31.65
12/08/2010,32.36
12/09/2010,32.23
12/10/2010,32.96
12/13/2010,32.83
12/14/2010,34.55
12/15/2010,35.2
12/16/2010,34.77
12/17/2010,33.3
12/20/2010,33.49
12/21/2010,33.26
12/22/2010,33.46
12/23/2010,33.93
12/27/2010,33.51
12/28/2010,34.81
12/29/2010,33.41
12/30/2010,33.69
12/31/2010,33.05
01/03/2011,33.42
01/04/2011,33.46
01/05/2011,34.83
01/06/2011,34.19
01/07/2011,33.28
01/10/2011,33.04
01/11/2011,33.41
01/12/2011,33.55
01/13/2011,33.01
01/14/2011,33.33
01/18/2011,33.64
01/19/2011,33.37
01/20/2011,34.59
01/21/2011,34.16
01/24/2011,34.08
01/25/2011,33.19
01/26/2011,34.28
01/27/2011,33.85
01/28/2011,33.29
01/31/2011,33.78
02/01/2011,34.43
02/02/2011,34.89
02/03/2011,35.41
02/04/2011,36.52
02/07/2011,36.44
02/08/2011,37.25
02/09/2011,36.42
02/10/2011,37.08
02/11/2011,36.46
02/14/2011,36.14
02/15/2011,36.16
02/16/2011,36.21
02/17/2011,35.74
02/18/2011,35.89
02/22/2011,34.61
02/23/2011,34.87
02/24/2011,34.38
02/25/2011,34.25
02/28/2011,34.14
03/01/2011,34.14
03/02/2011,34.64
03/03/2011,35.72
03/04/2011,34.92
03/07/2011,34.97
03/08/2011,35.44
03/09/2011,34.69
03/10/2011,33.93
03/11/2011,33.93
03/14/2011,33.47
03/15/2011,33.23
03/16/2011,32.12
03/17/2011,32.48
03/18/2011,32.77
03/21/2011,33.23
03/22/2011,33.32
03/23/2011,33.48
03/24/2011,34.04
03/25/2011,34.44
03/28/2011,34.48
03/29/2011,34.91
03/30/2011,34.55
03/31/2011,34.54
04/01/2011,34.51
04/04/2011,34.31
04/05/2011,34.87
04/06/2011,35.45
04/07/2011,35.55
04/08/2011,35.7
04/11/2011,35.7
04/12/2011,35.0
04/13/2011,34.66
04/14/2011,34.85
04/15/2011,34.1
04/18/2011,33.71
04/19/2011,33.56
04/20/2011,34.0
04/21/2011,34.0
04/25/2011,33.63
04/26/2011,33.2
04/27/2011,33.68
04/28/2011,33.12
04/29/2011,32.96
05/02/2011,32.86
05/03/2011,32.55
05/04/2011,32.23
05/05/2011,31.68
05/06/2011,31.57
05/09/2011,31.42
05/10/2011,31.95
05/11/2011,31.57
05/12/2011,32.3
05/13/2011,31.87
05/16/2011,31.49
05/17/2011,31.21
05/18/2011,31.71
05/19/2011,31.71
05/20/2011,31.52
05/23/2011,31.34
05/24/2011,31.23
05/25/2011,31.29
05/26/2011,30.61
05/27/2011,30.64
05/31/2011,30.5
06/01/2011,29.66
06/02/2011,30.3
06/03/2011,29.97
06/06/2011,30.02
06/07/2011,30.11
06/08/2011,29.62
06/09/2011,29.98
06/10/2011,29.71
06/13/2011,29.91
06/14/2011,30.99
06/15/2011,29.73
06/16/2011,29.09
06/17/2011,29.44
06/20/2011,29.63
06/21/2011,29.85
06/22/2011,29.93
06/23/2011,29.09
06/24/2011,28.71
06/27/2011,29.27
06/28/2011,30.45
06/29/2011,31.08
06/30/2011,31.58
07/01/2011,31.97
07/05/2011,31.36
07/06/2011,30.95
07/07/2011,31.49
07/08/2011,30.16
07/11/2011,29.17
07/12/2011,29.08
07/13/2011,28.91
07/14/2011,29.44
07/15/2011,29.08
07/18/2011,29.09
07/19/2011,28.91
07/20/2011,29.33
07/21/2011,30.1
07/22/2011,29.64
07/25/2011,30.04
07/26/2011,29.51
07/27/2011,29.8
07/28/2011,29.51
07/29/2011,28.05
08/01/2011,27.4
08/02/2011,26.24
08/03/2011,25.99
08/04/2011,24.58
08/05/2011,25.58
08/08/2011,23.39
08/09/2011,21.82
08/10/2011,21.37
08/11/2011,23.36
08/12/2011,22.37
08/15/2011,22.85
08/16/2011,22.14
08/17/2011,21.65
08/18/2011,20.83
08/19/2011,20.71
08/22/2011,20.88
08/23/2011,21.37
08/24/2011,22.6
08/25/2011,22.22
08/26/2011,21.88
08/29/2011,22.71
08/30/2011,21.76
08/31/2011,22.18
09/01/2011,21.46
09/02/2011,19.96
09/06/2011,19.79
09/07/2011,20.36
09/08/2011,19.86
09/09/2011,19.15
09/12/2011,19.3
09/13/2011,19.94
09/14/2011,20.11
09/15/2011,20.85
09/16/2011,20.76
09/19/2011,19.4
09/20/2011,19.47
09/21/2011,18.75
09/22/2011,17.15
09/23/2011,18.08
09/26/2011,19.04
09/27/2011,20.16
09/28/2011,20.02
09/29/2011,19.57
09/30/2011,19.24
10/03/2011,17.85
10/04/2011,17.81
10/05/2011,19.05
10/06/2011,19.86
10/07/2011,20.68
10/10/2011,20.76
10/11/2011,21.6
10/12/2011,22.26
10/13/2011,21.69
10/14/2011,22.32
10/17/2011,21.55
10/18/2011,21.51
10/19/2011,21.59
10/20/2011,21.8
10/21/2011,22.03
10/24/2011,22.34
10/25/2011,21.28
10/26/2011,22.03
10/27/2011,23.95
10/28/2011,23.06
10/31/2011,21.75
11/01/2011,20.01
11/02/2011,20.06
11/03/2011,20.66
11/04/2011,20.5
11/07/2011,19.94
11/08/2011,20.65
11/09/2011,19.55
11/10/2011,20.56
11/11/2011,20.56
11/14/2011,20.43
11/15/2011,20.57
11/16/2011,20.24
11/17/2011,19.58
11/18/2011,20.12
11/21/2011,19.62
11/22/2011,19.39
11/23/2011,18.79
11/25/2011,19.67
11/28/2011,19.58
11/29/2011,19.96
11/30/2011,20.68
12/01/2011,21.17
12/02/2011,20.42
12/05/2011,20.54
12/06/2011,20.93
12/07/2011,20.17
12/08/2011,19.72
12/09/2011,20.52
12/12/2011,20.09
12/13/2011,19.62
12/14/2011,19.01
12/15/2011,19.13
12/16/2011,18.54
12/19/2011,18.13
12/20/2011,19.25
12/21/2011,19.67
12/22/2011,19.51
12/23/2011,20.3
12/27/2011,20.09
12/28/2011,19.08
12/29/2011,18.97
12/30/2011,18.71
01/03/2012,19.6
01/04/2012,19.95
01/05/2012,19.93
01/06/2012,19.61
01/09/2012,19.6
01/10/2012,19.72
01/11/2012,19.04
01/12/2012,19.33
01/13/2012,18.53
01/17/2012,18.5
01/18/2012,18.97
01/19/2012,19.72
01/20/2012,20.28
01/23/2012,20.67
01/24/2012,20.64
01/25/2012,20.07
01/26/2012,19.31
01/27/2012,18.98
01/30/2012,18.37
01/31/2012,17.99
02/01/2012,18.46
02/02/2012,18.25
02/03/2012,19.49
02/06/2012,19.01
02/07/2012,19.66
02/08/2012,19.75
02/09/2012,20.47
02/10/2012,19.69
02/13/2012,19.9
02/14/2012,19.24
02/15/2012,19.31
02/16/2012,19.93
02/17/2012,20.1
02/21/2012,20.45
02/22/2012,20.05
02/23/2012,19.84
02/24/2012,19.77
02/27/2012,19.22
02/28/2012,19.29
02/29/2012,19.77
03/01/2012,20.37
03/02/2012,19.86
03/05/2012,20.05
03/06/2012,19.44
03/07/2012,19.72
03/08/2012,20.14
03/09/2012,20.38
03/12/2012,20.31
03/13/2012,21.07
03/14/2012,22.74
03/15/2012,22.81
03/16/2012,22.98
03/19/2012,23.79
03/20/2012,23.72
03/21/2012,22.94
03/22/2012,22.75
03/23/2012,22.37
03/26/2012,22.44
03/27/2012,21.87
03/28/2012,21.96
03/29/2012,21.59
03/30/2012,22.16
04/02/2012,21.93
04/03/2012,22.84
04/04/2012,22.43
04/05/2012,21.75
04/09/2012,20.37
04/10/2012,19.88
04/11/2012,20.28
04/12/2012,20.49
04/13/2012,19.98
04/16/2012,19.74
04/17/2012,20.09
04/18/2012,19.82
04/19/2012,19.52
04/20/2012,19.7
04/23/2012,19.33
04/24/2012,19.61
04/25/2012,19.84
04/26/2012,19.59
04/27/2012,19.33
04/30/2012,19.15
05/01/2012,19.56
05/02/2012,19.22
05/03/2012,19.24
05/04/2012,18.8
05/07/2012,18.77
05/08/2012,18.37
05/09/2012,18.35
05/10/2012,18.84
05/11/2012,18.41
05/14/2012,17.88
05/15/2012,17.77
05/16/2012,17.65
05/17/2012,17.02
05/18/2012,17.02
05/21/2012,17.35
05/22/2012,17.93
05/23/2012,17.21
05/24/2012,17.59
05/25/2012,17.45
05/29/2012,17.31
05/30/2012,16.25
05/31/2012,15.81
06/01/2012,14.67
06/04/2012,15.27
06/05/2012,15.56
06/06/2012,16.51
06/07/2012,16.54
06/08/2012,16.37
06/11/2012,16.0
06/12/2012,16.61
06/13/2012,15.99
06/14/2012,16.11
06/15/2012,15.87
06/18/2012,15.84
06/19/2012,16.2
06/20/2012,16.42
06/21/2012,16.18
06/22/2012,16.72
06/25/2012,16.08
06/26/2012,16.28
06/27/2012,16.21
06/28/2012,15.77
06/29/2012,16.59
07/02/2012,15.8
07/03/2012,16.31
07/05/2012,15.97
07/06/2012,15.44
07/09/2012,15.13
07/10/2012,14.98
07/11/2012,14.98
07/12/2012,14.79
07/13/2012,14.99
07/16/2012,14.64
07/17/2012,15.01
07/18/2012,14.79
07/19/2012,15.15
07/20/2012,14.6
07/23/2012,14.35
07/24/2012,14.04
07/25/2012,14.06
07/26/2012,14.28
07/27/2012,15.55
07/30/2012,15.04
07/31/2012,14.92
08/01/2012,15.39
08/02/2012,14.78
08/03/2012,15.77
08/06/2012,15.58
08/07/2012,16.28
08/08/2012,16.4
08/09/2012,16.88
08/10/2012,16.49
08/13/2012,16.54
08/14/2012,17.26
08/15/2012,18.05
08/16/2012,18.36
08/17/2012,18.16
08/20/2012,18.14
08/21/2012,18.05
08/22/2012,17.19
08/23/2012,16.66
08/24/2012,16.78
08/27/2012,16.49
08/28/2012,16.3
08/29/2012,16.54
08/30/2012,16.2
08/31/2012,15.62
09/04/2012,15.81
09/05/2012,15.94
09/06/2012,16.73
09/07/2012,16.61
09/10/2012,16.83
09/11/2012,16.95
09/12/2012,17.65
09/13/2012,17.56
09/14/2012,18.7
09/17/2012,18.38
09/18/2012,18.12
09/19/2012,17.82
09/20/2012,17.77
09/21/2012,17.6
09/24/2012,17.18
09/25/2012,16.82
09/26/2012,16.18
09/27/2012,16.4
09/28/2012,16.37
10/01/2012,16.25
10/02/2012,16.15
10/03/2012,16.23
10/04/2012,16.65
10/05/2012,17.32
10/08/2012,17.46
10/09/2012,17.2
10/10/2012,16.91
10/11/2012,16.75
10/12/2012,16.63
10/15/2012,16.63
10/16/2012,17.2
10/17/2012,18.11
10/18/2012,18.26
10/19/2012,17.68
10/22/2012,17.98
10/23/2012,17.64
10/24/2012,17.75
10/25/2012,18.28
10/26/2012,17.5
10/31/2012,16.86
11/01/2012,17.15
11/02/2012,17.26
11/05/2012,16.84
11/06/2012,17.42
11/07/2012,16.32
11/08/2012,16.32
11/09/2012,16.13
11/12/2012,16.11
11/13/2012,15.89
11/14/2012,15.89
11/15/2012,15.89
11/16/2012,15.74
11/19/2012,16.11
11/20/2012,16.56
11/21/2012,16.87
11/23/2012,16.93
11/26/2012,16.64
11/27/2012,16.45
11/28/2012,16.17
11/29/2012,16.2
11/30/2012,16.06
12/03/2012,16.28
12/04/2012,16.08
12/05/2012,15.91
12/06/2012,15.81
12/07/2012,16.27
12/10/2012,16.16
12/11/2012,16.49
12/12/2012,16.97
12/13/2012,17.28
12/14/2012,17.08
12/17/2012,17.63
12/18/2012,18.27
12/19/2012,18.0
12/20/2012,18.0
12/21/2012,17.54
12/24/2012,17.74
12/26/2012,17.58
12/27/2012,17.15
12/28/2012,17.11
12/31/2012,17.56
01/02/2013,18.39
01/03/2013,18.99
01/04/2013,19.15
01/07/2013,19.03
01/08/2013,18.71
01/09/2013,18.52
01/10/2013,18.94
01/11/2013,18.75
01/14/2013,18.57
01/15/2013,18.31
01/16/2013,18.24
01/17/2013,18.75
01/18/2013,18.43
01/22/2013,18.35
01/23/2013,18.33
01/24/2013,18.44
01/25/2013,19.47
01/28/2013,19.74
01/29/2013,19.88
01/30/2013,20.06
01/31/2013,19.85
02/01/2013,20.1
02/04/2013,19.73
02/05/2013,20.16
02/06/2013,19.68
02/07/2013,19.51
02/08/2013,19.54
02/11/2013,19.46
02/12/2013,19.82
02/13/2013,20.19
02/14/2013,20.0
02/15/2013,20.07
02/19/2013,20.26
02/20/2013,20.21
02/21/2013,19.76
02/22/2013,19.67
02/25/2013,18.95
02/26/2013,18.79
02/27/2013,19.03
02/28/2013,18.88
03/01/2013,18.53
03/04/2013,18.77
03/05/2013,18.94
03/06/2013,19.38
03/07/2013,19.91
03/08/2013,20.56
03/11/2013,20.56
03/12/2013,20.23
03/13/2013,20.21
03/14/2013,20.33
03/15/2013,19.96
03/18/2013,19.56
03/19/2013,19.08
03/20/2013,19.37
03/21/2013,19.32
03/22/2013,19.15
03/25/2013,19.15
03/26/2013,19.06
03/27/2013,18.51
03/28/2013,18.52
04/01/2013,18.4
04/02/2013,18.61
04/03/2013,18.12
04/04/2013,17.59
04/05/2013,16.94
04/08/2013,17.32
04/09/2013,17.47
04/10/2013,18.05
04/11/2013,17.91
04/12/2013,17.21
04/15/2013,17.02
04/16/2013,17.19
04/17/2013,17.04
04/18/2013,16.85
04/19/2013,17.03
04/22/2013,16.98
04/23/2013,16.98
04/24/2013,16.98
04/25/2013,17.11
04/26/2013,16.63
04/29/2013,16.68
04/30/2013,16.75
05/01/2013,16.39
05/02/2013,16.31
05/03/2013,17.52
05/06/2013,17.71
05/07/2013,17.83
05/08/2013,17.6
05/09/2013,18.13
05/10/2013,19.0
05/13/2013,19.23
05/14/2013,19.52
05/15/2013,19.43
05/16/2013,18.65
05/17/2013,19.49
05/20/2013,19.65
05/21/2013,19.44
05/22/2013,20.26
05/23/2013,20.23
05/24/2013,20.11
05/28/2013,21.35
05/29/2013,21.24
05/30/2013,21.24
05/31/2013,21.64
06/03/2013,21.34
06/04/2013,21.37
06/05/2013,21.0
06/06/2013,20.75
06/07/2013,21.61
06/10/2013,22.15
06/11/2013,21.95
06/12/2013,22.3
06/13/2013,21.74
06/14/2013,21.26
06/17/2013,21.71
06/18/2013,21.82
06/19/2013,23.11
06/20/2013,24.19
06/21/2013,25.14
06/24/2013,25.48
06/25/2013,25.89
06/26/2013,25.39
06/27/2013,24.83
06/28/2013,24.78
07/01/2013,24.9
07/02/2013,24.69
07/03/2013,25.01
07/05/2013,27.15
07/08/2013,26.45
07/09/2013,26.3
07/10/2013,26.8
07/11/2013,25.74
07/12/2013,26.01
07/15/2013,25.56
07/16/2013,25.32
07/17/2013,24.91
07/18/2013,25.34
07/19/2013,24.91
07/22/2013,24.88
07/23/2013,25.16
07/24/2013,25.88
07/25/2013,26.07
07/26/2013,25.61
07/29/2013,25.85
07/30/2013,26.03
07/31/2013,25.93
08/01/2013,27.23
08/02/2013,26.02
08/05/2013,26.4
08/06/2013,26.42
08/07/2013,26.0
08/08/2013,25.87
08/09/2013,25.8
08/12/2013,26.05
08/13/2013,27.15
08/14/2013,27.12
08/15/2013,27.55
08/16/2013,28.29
08/19/2013,28.84
08/20/2013,28.14
08/21/2013,28.55
08/22/2013,29.01
08/23/2013,28.18
08/26/2013,28.05
08/27/2013,27.21
08/28/2013,27.82
08/29/2013,27.51
08/30/2013,27.49
09/03/2013,28.48
09/04/2013,28.97
09/05/2013,29.79
09/06/2013,29.38
09/09/2013,28.97
09/10/2013,29.59
09/11/2013,29.2
09/12/2013,29.07
09/13/2013,28.98
09/16/2013,28.74
09/17/2013,28.53
09/18/2013,27.08
09/19/2013,27.48
09/20/2013,27.32
09/23/2013,27.14
09/24/2013,26.53
09/25/2013,26.14
09/26/2013,26.43
09/27/2013,26.19
09/30/2013,26.15
10/01/2013,26.46
10/02/2013,26.26
10/03/2013,26.06
10/04/2013,26.52
10/07/2013,26.34
10/08/2013,26.36
10/09/2013,26.5
10/10/2013,26.85
10/11/2013,26.82
10/14/2013,26.91
10/15/2013,27.2
10/16/2013,26.71
10/17/2013,25.87
10/18/2013,25.89
10/21/2013,26.09
10/22/2013,25.12
10/23/2013,24.85
10/24/2013,25.22
10/25/2013,25.03
10/28/2013,25.12
10/29/2013,25.07
10/30/2013,25.27
10/31/2013,25.42
11/01/2013,26.2
11/04/2013,26.02
11/05/2013,26.62
11/06/2013,26.4
11/07/2013,26.13
11/08/2013,27.46
11/11/2013,27.51
11/12/2013,27.68
11/13/2013,27.25
11/14/2013,27.02
11/15/2013,27.09
11/18/2013,26.78
11/19/2013,27.12
11/20/2013,27.92
11/21/2013,27.84
11/22/2013,27.52
11/25/2013,27.41
11/26/2013,26.96
11/27/2013,27.36
11/29/2013,27.41
12/02/2013,28.01
12/03/2013,27.75
12/04/2013,28.41
12/05/2013,28.62
12/06/2013,28.83
12/09/2013,28.57
12/10/2013,27.97
12/11/2013,28.44
12/12/2013,28.77
12/13/2013,28.68
12/16/2013,28.77
12/17/2013,28.43
12/18/2013,28.85
12/19/2013,29.25
12/20/2013,28.87
12/23/2013,29.29
12/24/2013,29.83
12/26/2013,29.9
12/27/2013,30.06
12/30/2013,29.76
12/31/2013,30.26
01/02/2014,29.85
01/03/2014,29.95
01/06/2014,29.61
01/07/2014,29.37
01/08/2014,29.93
01/09/2014,29.63
01/10/2014,28.6
01/13/2014,28.27
01/14/2014,28.69
01/15/2014,28.84
01/16/2014,28.43
01/17/2014,28.27
01/21/2014,28.25
01/22/2014,28.6
01/23/2014,27.73
01/24/2014,27.35
01/27/2014,27.66
01/28/2014,27.46
01/29/2014,26.75
01/30/2014,26.93
01/31/2014,26.68
02/03/2014,25.81
02/04/2014,26.24
02/05/2014,26.67
02/06/2014,27.02
02/07/2014,26.75
02/10/2014,26.78
02/11/2014,27.19
02/12/2014,27.63
02/13/2014,27.36
02/14/2014,27.46
02/18/2014,27.11
02/19/2014,27.34
02/20/2014,27.54
02/21/2014,27.34
02/24/2014,27.5
02/25/2014,27.01
02/26/2014,26.73
02/27/2014,26.42
02/28/2014,26.58
03/03/2014,26.07
03/04/2014,26.91
03/05/2014,26.98
03/06/2014,27.37
03/07/2014,27.9
03/10/2014,27.84
03/11/2014,27.66
03/12/2014,27.26
03/13/2014,26.53
03/14/2014,26.45
03/17/2014,26.99
03/18/2014,26.81
03/19/2014,27.72
03/20/2014,27.75
03/21/2014,27.5
03/24/2014,27.33
03/25/2014,27.35
03/26/2014,27.01
03/27/2014,26.72
03/28/2014,27.12
03/31/2014,27.23
04/01/2014,27.59
04/02/2014,28.03
04/03/2014,27.9
04/04/2014,27.26
04/07/2014,26.95
04/08/2014,26.81
04/09/2014,26.84
04/10/2014,26.28
04/11/2014,26.19
04/14/2014,26.39
04/15/2014,26.28
04/16/2014,26.37
04/17/2014,27.21
04/21/2014,27.21
04/22/2014,27.26
04/23/2014,26.86
04/24/2014,26.88
04/25/2014,26.66
04/28/2014,26.77
04/29/2014,26.95
04/30/2014,26.48
05/01/2014,26.06
05/02/2014,25.91
05/05/2014,26.11
05/06/2014,25.95
05/07/2014,25.9
05/08/2014,26.02
05/09/2014,26.23
05/12/2014,26.56
05/13/2014,26.18
05/14/2014,25.43
05/15/2014,25.02
05/16/2014,25.18
05/19/2014,25.36
05/20/2014,25.09
05/21/2014,25.37
05/22/2014,25.55
05/23/2014,25.36
05/27/2014,25.18
05/28/2014,24.38
05/29/2014,24.47
05/30/2014,24.57
06/02/2014,25.34
06/03/2014,25.93
06/04/2014,26.06
06/05/2014,25.84
06/06/2014,25.97
06/09/2014,26.13
06/10/2014,26.35
06/11/2014,26.4
06/12/2014,25.86
06/13/2014,26.04
06/16/2014,25.97
06/17/2014,26.55
06/18/2014,26.13
06/19/2014,26.22
06/20/2014,26.24
06/23/2014,26.23
06/24/2014,25.86
06/25/2014,25.59
06/26/2014,25.25
06/27/2014,25.32
06/30/2014,25.16
07/01/2014,25.63
07/02/2014,26.28
07/03/2014,26.48
07/07/2014,26.17
07/08/2014,25.65
07/09/2014,25.47
07/10/2014,25.32
07/11/2014,25.2
07/14/2014,25.49
07/15/2014,25.49
07/16/2014,25.38
07/17/2014,24.75
07/18/2014,24.84
07/21/2014,24.74
07/22/2014,24.66
07/23/2014,24.64
07/24/2014,25.09
07/25/2014,24.69
07/28/2014,24.91
07/29/2014,24.62
07/30/2014,25.54
07/31/2014,25.56
08/01/2014,25.05
08/04/2014,24.91
08/05/2014,24.83
08/06/2014,24.74
08/07/2014,24.24
08/08/2014,24.15
08/11/2014,24.2
08/12/2014,24.42
08/13/2014,24.13
08/14/2014,24.0
08/15/2014,23.45
08/18/2014,23.87
08/19/2014,24.05
08/20/2014,24.26
08/21/2014,24.07
08/22/2014,24.03
08/25/2014,23.87
08/26/2014,23.91
08/27/2014,23.61
08/28/2014,23.34
08/29/2014,23.43
09/02/2014,24.19
09/03/2014,24.1
09/04/2014,24.48
09/05/2014,24.61
09/08/2014,24.69
09/09/2014,25.0
09/10/2014,25.34
09/11/2014,25.31
09/12/2014,26.14
09/15/2014,25.91
09/16/2014,25.89
09/17/2014,26.0
09/18/2014,26.29
09/19/2014,25.87
09/22/2014,25.66
09/23/2014,25.35
09/24/2014,25.69
09/25/2014,25.11
09/26/2014,25.35
09/29/2014,24.91
09/30/2014,25.08
10/01/2014,24.03
10/02/2014,24.38
10/03/2014,24.47
10/06/2014,24.25
10/07/2014,23.5
10/08/2014,23.3
10/09/2014,23.27
10/10/2014,23.07
10/14/2014,22.06
10/15/2014,20.9
10/16/2014,21.53
10/17/2014,21.99
10/20/2014,21.81
10/21/2014,22.08
10/22/2014,22.29
10/23/2014,22.75
10/24/2014,22.73
10/27/2014,22.57
10/28/2014,22.84
10/29/2014,23.23
10/30/2014,23.05
10/31/2014,23.35
11/03/2014,23.48
11/04/2014,23.42
11/05/2014,23.5
11/06/2014,23.75
11/07/2014,23.12
11/10/2014,23.59
11/11/2014,23.6
11/12/2014,23.59
11/13/2014,23.47
11/14/2014,23.2
11/17/2014,23.4
11/18/2014,23.22
11/19/2014,23.51
11/20/2014,23.35
11/21/2014,23.15
11/24/2014,23.1
11/25/2014,22.6
11/26/2014,22.34
11/28/2014,21.94
12/01/2014,22.18
12/02/2014,22.85
12/03/2014,22.87
12/04/2014,22.57
12/05/2014,23.07
12/08/2014,22.57
12/09/2014,22.2
12/10/2014,21.69
12/11/2014,21.78
12/12/2014,21.03
12/15/2014,21.16
12/16/2014,20.71
12/17/2014,21.48
12/18/2014,22.04
12/19/2014,21.76
12/22/2014,21.62
12/23/2014,22.57
12/24/2014,22.64
12/26/2014,22.5
12/29/2014,22.07
12/30/2014,21.9
12/31/2014,21.7
01/02/2015,21.23
01/05/2015,20.39
01/06/2015,19.63
01/07/2015,19.54
01/08/2015,20.16
01/09/2015,19.71
01/12/2015,19.12
01/13/2015,18.9
01/14/2015,18.37
01/15/2015,17.75
01/16/2015,18.15
01/20/2015,18.07
01/21/2015,18.53
01/22/2015,18.96
01/23/2015,18.17
01/26/2015,18.28
01/27/2015,18.25
01/28/2015,17.24
01/29/2015,17.51
01/30/2015,16.75
02/02/2015,16.73
02/03/2015,17.8
02/04/2015,17.97
02/05/2015,18.15
02/06/2015,19.38
02/09/2015,19.48
02/10/2015,19.91
02/11/2015,19.88
02/12/2015,19.86
02/13/2015,20.21
02/17/2015,21.45
02/18/2015,20.66
02/19/2015,21.13
02/20/2015,21.33
02/23/2015,20.59
02/24/2015,19.88
02/25/2015,19.69
02/26/2015,20.16
02/27/2015,20.02
03/02/2015,20.84
03/03/2015,21.22
03/04/2015,21.23
03/05/2015,21.12
03/06/2015,22.4
03/09/2015,21.95
03/10/2015,21.26
03/11/2015,21.09
03/12/2015,20.96
03/13/2015,21.12
03/16/2015,20.98
03/17/2015,20.58
03/18/2015,19.51
